market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,1e-06,2025-04-10 03:00:24,2025-04-10 03:12:04
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-10 04:00:21,2025-04-10 04:36:03
100000BABYDOGE-USD-SWAP-LIN,1e-06,2025-04-10 05:00:20,2025-04-10 05:31:07
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-10 06:00:22,2025-04-10 06:40:56
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-10 07:00:21,2025-04-10 07:31:21
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-10 08:00:21,2025-04-10 08:38:40
100000BABYDOGE-USD-SWAP-LIN,1e-06,2025-04-10 09:00:21,2025-04-10 09:33:25
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-10 10:00:22,2025-04-10 10:33:43
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-10 11:00:23,2025-04-10 11:28:06
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-10 12:00:21,2025-04-10 12:54:11
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-10 13:00:20,2025-04-10 13:40:39
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-10 14:00:17,2025-04-10 14:31:05
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-04-10 15:00:16,2025-04-10 15:33:53
10000CAW-USD-SWAP-LIN,-3.9e-05,2025-04-10 03:00:21,2025-04-10 03:10:19
10000CAW-USD-SWAP-LIN,-4e-05,2025-04-10 04:00:19,2025-04-10 04:34:19
10000CAW-USD-SWAP-LIN,-2.8e-05,2025-04-10 05:00:18,2025-04-10 05:29:23
10000CAW-USD-SWAP-LIN,-3.5e-05,2025-04-10 06:00:20,2025-04-10 06:39:12
10000CAW-USD-SWAP-LIN,-1.1e-05,2025-04-10 07:00:19,2025-04-10 07:29:37
10000CAW-USD-SWAP-LIN,-3.1e-05,2025-04-10 08:00:19,2025-04-10 08:36:54
10000CAW-USD-SWAP-LIN,-2.7e-05,2025-04-10 09:00:19,2025-04-10 09:31:39
10000CAW-USD-SWAP-LIN,-3.7e-05,2025-04-10 10:00:20,2025-04-10 10:31:56
10000CAW-USD-SWAP-LIN,-3.6e-05,2025-04-10 11:00:20,2025-04-10 11:26:22
10000CAW-USD-SWAP-LIN,-4.1e-05,2025-04-10 12:00:18,2025-04-10 12:52:26
