market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-02 01:00:13,2025-05-02 01:59:25
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-02 03:00:15,2025-05-02 03:19:24
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-02 04:00:15,2025-05-02 04:35:59
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-02 05:00:13,2025-05-02 05:31:41
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-02 06:00:16,2025-05-02 06:41:25
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-02 07:00:15,2025-05-02 07:31:37
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-02 08:00:13,2025-05-02 08:39:00
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-02 09:00:14,2025-05-02 09:33:17
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-02 10:00:14,2025-05-02 10:33:19
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-02 11:00:12,2025-05-02 11:27:57
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-02 12:00:12,2025-05-02 12:53:10
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-02 14:00:14,2025-05-02 14:30:26
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-02 15:00:13,2025-05-02 15:32:44
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-02 16:00:16,2025-05-02 16:37:28
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-02 17:00:16,2025-05-02 17:28:55
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-02 18:00:16,2025-05-02 18:40:00
10000CAW-USD-SWAP-LIN,-8e-06,2025-05-02 01:00:12,2025-05-02 01:57:45
10000CAW-USD-SWAP-LIN,1.2e-05,2025-05-02 03:00:14,2025-05-02 03:17:42
10000CAW-USD-SWAP-LIN,9e-06,2025-05-02 04:00:14,2025-05-02 04:34:18
10000CAW-USD-SWAP-LIN,1.5e-05,2025-05-02 05:00:12,2025-05-02 05:30:01
10000CAW-USD-SWAP-LIN,8e-06,2025-05-02 06:00:15,2025-05-02 06:39:44
10000CAW-USD-SWAP-LIN,-4e-06,2025-05-02 07:00:12,2025-05-02 07:29:55
10000CAW-USD-SWAP-LIN,1.1e-05,2025-05-02 08:00:11,2025-05-02 08:37:17
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-02 09:00:13,2025-05-02 09:31:37
10000CAW-USD-SWAP-LIN,-7e-06,2025-05-02 10:00:12,2025-05-02 10:31:37
10000CAW-USD-SWAP-LIN,-1.2e-05,2025-05-02 11:00:11,2025-05-02 11:26:16
10000CAW-USD-SWAP-LIN,1e-06,2025-05-02 12:00:11,2025-05-02 12:51:28
10000CAW-USD-SWAP-LIN,-2e-06,2025-05-02 14:00:13,2025-05-02 14:28:45
10000CAW-USD-SWAP-LIN,-1.7e-05,2025-05-02 15:00:12,2025-05-02 15:31:03
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-02 16:00:15,2025-05-02 16:35:46
10000CAW-USD-SWAP-LIN,-2e-06,2025-05-02 17:00:14,2025-05-02 17:27:14
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-02 18:00:15,2025-05-02 18:38:20
1000ANDY-USD-SWAP-LIN,0.00042,2025-05-02 01:00:10,2025-05-02 01:56:15
1000ANDY-USD-SWAP-LIN,0.000424,2025-05-02 03:00:12,2025-05-02 03:16:11
1000ANDY-USD-SWAP-LIN,0.000426,2025-05-02 04:00:12,2025-05-02 04:32:47
1000ANDY-USD-SWAP-LIN,0.000425,2025-05-02 05:00:10,2025-05-02 05:28:31
1000ANDY-USD-SWAP-LIN,0.000439,2025-05-02 06:00:13,2025-05-02 06:38:12
1000ANDY-USD-SWAP-LIN,0.000336,2025-05-02 07:00:10,2025-05-02 07:28:25
1000ANDY-USD-SWAP-LIN,7e-06,2025-05-02 08:00:10,2025-05-02 08:35:46
1000ANDY-USD-SWAP-LIN,-1.8e-05,2025-05-02 09:00:11,2025-05-02 09:30:07
1000ANDY-USD-SWAP-LIN,-2.7e-05,2025-05-02 10:00:11,2025-05-02 10:30:07
1000ANDY-USD-SWAP-LIN,-1.1e-05,2025-05-02 11:00:10,2025-05-02 11:24:46
1000ANDY-USD-SWAP-LIN,0.000397,2025-05-02 12:00:09,2025-05-02 12:49:57
1000ANDY-USD-SWAP-LIN,0.000383,2025-05-02 14:00:10,2025-05-02 14:27:14
1000ANDY-USD-SWAP-LIN,0.000366,2025-05-02 15:00:10,2025-05-02 15:29:33
1000ANDY-USD-SWAP-LIN,0.00037,2025-05-02 16:00:13,2025-05-02 16:34:16
1000ANDY-USD-SWAP-LIN,0.000367,2025-05-02 17:00:12,2025-05-02 17:25:45
1000ANDY-USD-SWAP-LIN,0.000372,2025-05-02 18:00:13,2025-05-02 18:36:50
1000BOBO-USD-SWAP-LIN,1.7e-05,2025-05-02 01:00:11,2025-05-02 01:57:06
1000BOBO-USD-SWAP-LIN,8e-06,2025-05-02 03:00:13,2025-05-02 03:17:02
1000BOBO-USD-SWAP-LIN,3.1e-05,2025-05-02 04:00:13,2025-05-02 04:33:39
1000BOBO-USD-SWAP-LIN,7e-06,2025-05-02 05:00:11,2025-05-02 05:29:23
1000BOBO-USD-SWAP-LIN,1.8e-05,2025-05-02 06:00:14,2025-05-02 06:39:04
1000BOBO-USD-SWAP-LIN,1.5e-05,2025-05-02 07:00:11,2025-05-02 07:29:15
1000BOBO-USD-SWAP-LIN,2.5e-05,2025-05-02 08:00:11,2025-05-02 08:36:37
1000BOBO-USD-SWAP-LIN,1.7e-05,2025-05-02 09:00:12,2025-05-02 09:30:57
1000BOBO-USD-SWAP-LIN,2.9e-05,2025-05-02 10:00:12,2025-05-02 10:30:57
1000BOBO-USD-SWAP-LIN,2.6e-05,2025-05-02 11:00:11,2025-05-02 11:25:37
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-05-02 12:00:10,2025-05-02 12:50:48
1000BOBO-USD-SWAP-LIN,2e-05,2025-05-02 14:00:12,2025-05-02 14:28:05
1000BOBO-USD-SWAP-LIN,4e-06,2025-05-02 15:00:12,2025-05-02 15:30:24
1000BOBO-USD-SWAP-LIN,2.5e-05,2025-05-02 16:00:14,2025-05-02 16:35:07
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-05-02 17:00:13,2025-05-02 17:26:34
1000BOBO-USD-SWAP-LIN,2.7e-05,2025-05-02 18:00:14,2025-05-02 18:37:39
1000BONK-USD-SWAP-LIN,-3.1e-05,2025-05-02 01:00:10,2025-05-02 01:56:01
1000BONK-USD-SWAP-LIN,-2.9e-05,2025-05-02 03:00:12,2025-05-02 03:15:57
1000BONK-USD-SWAP-LIN,-3.8e-05,2025-05-02 04:00:12,2025-05-02 04:32:33
1000BONK-USD-SWAP-LIN,-3.1e-05,2025-05-02 05:00:10,2025-05-02 05:28:17
1000BONK-USD-SWAP-LIN,-2e-05,2025-05-02 06:00:13,2025-05-02 06:37:58
1000BONK-USD-SWAP-LIN,-1.9e-05,2025-05-02 07:00:10,2025-05-02 07:28:10
1000BONK-USD-SWAP-LIN,-1.7e-05,2025-05-02 08:00:10,2025-05-02 08:35:32
1000BONK-USD-SWAP-LIN,-3.1e-05,2025-05-02 09:00:11,2025-05-02 09:29:52
1000BONK-USD-SWAP-LIN,-3.5e-05,2025-05-02 10:00:10,2025-05-02 10:29:53
1000BONK-USD-SWAP-LIN,-2.8e-05,2025-05-02 11:00:09,2025-05-02 11:24:32
1000BONK-USD-SWAP-LIN,-2.8e-05,2025-05-02 12:00:09,2025-05-02 12:49:42
1000BONK-USD-SWAP-LIN,-5.1e-05,2025-05-02 14:00:10,2025-05-02 14:27:00
1000BONK-USD-SWAP-LIN,-4.7e-05,2025-05-02 15:00:10,2025-05-02 15:29:18
1000BONK-USD-SWAP-LIN,-6.1e-05,2025-05-02 16:00:13,2025-05-02 16:34:02
1000BONK-USD-SWAP-LIN,-4.2e-05,2025-05-02 17:00:12,2025-05-02 17:25:30
1000BONK-USD-SWAP-LIN,-4.4e-05,2025-05-02 18:00:12,2025-05-02 18:36:35
1000CAT-USD-SWAP-LIN,4e-06,2025-05-02 01:00:12,2025-05-02 01:58:29
