market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-03 02:00:10,2025-06-03 02:04:49
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-03 03:00:10,2025-06-03 03:27:41
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-06-03 04:00:10,2025-06-03 04:39:27
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-03 05:00:10,2025-06-03 05:33:24
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-06-03 06:00:11,2025-06-03 06:44:29
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-06-03 07:00:10,2025-06-03 07:33:39
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-06-03 08:00:10,2025-06-03 08:42:11
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-03 09:00:12,2025-06-03 09:35:49
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-03 10:00:12,2025-06-03 10:35:36
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-06-03 11:00:13,2025-06-03 11:29:25
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-06-03 12:00:11,2025-06-03 12:59:01
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-06-03 14:00:12,2025-06-03 14:33:44
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-03 15:00:11,2025-06-03 15:36:22
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-06-03 16:00:12,2025-06-03 16:40:41
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-06-03 17:00:14,2025-06-03 17:31:29
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-06-03 18:00:13,2025-06-03 18:42:56
100000JAGER-USD-SWAP-LIN,-0.000198,2025-06-03 02:00:19,2025-06-03 02:15:26
100000JAGER-USD-SWAP-LIN,-2e-06,2025-06-03 03:00:19,2025-06-03 03:38:17
100000JAGER-USD-SWAP-LIN,-1e-06,2025-06-03 04:00:19,2025-06-03 04:50:01
100000JAGER-USD-SWAP-LIN,-2.9e-05,2025-06-03 05:00:19,2025-06-03 05:43:58
100000JAGER-USD-SWAP-LIN,8e-06,2025-06-03 06:00:20,2025-06-03 06:55:04
100000JAGER-USD-SWAP-LIN,-3.4e-05,2025-06-03 07:00:19,2025-06-03 07:44:10
100000JAGER-USD-SWAP-LIN,-6e-06,2025-06-03 08:00:19,2025-06-03 08:52:47
100000JAGER-USD-SWAP-LIN,5.3e-05,2025-06-03 09:00:21,2025-06-03 09:46:22
100000JAGER-USD-SWAP-LIN,-2.7e-05,2025-06-03 10:00:21,2025-06-03 10:46:11
100000JAGER-USD-SWAP-LIN,-2e-05,2025-06-03 11:00:22,2025-06-03 11:40:00
100000JAGER-USD-SWAP-LIN,-8.5e-05,2025-06-03 13:00:23,2025-06-03 13:09:40
100000JAGER-USD-SWAP-LIN,-0.000121,2025-06-03 14:00:24,2025-06-03 14:44:20
100000JAGER-USD-SWAP-LIN,-0.000151,2025-06-03 15:00:21,2025-06-03 15:46:56
100000JAGER-USD-SWAP-LIN,4.9e-05,2025-06-03 16:00:23,2025-06-03 16:51:15
100000JAGER-USD-SWAP-LIN,-5.7e-05,2025-06-03 17:00:24,2025-06-03 17:42:02
100000JAGER-USD-SWAP-LIN,0.00011,2025-06-03 18:00:23,2025-06-03 18:53:27
10000CAW-USD-SWAP-LIN,-1e-05,2025-06-03 02:00:09,2025-06-03 02:03:09
10000CAW-USD-SWAP-LIN,-4e-06,2025-06-03 03:00:09,2025-06-03 03:26:00
10000CAW-USD-SWAP-LIN,-4e-06,2025-06-03 04:00:09,2025-06-03 04:37:46
