market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-29 02:00:12,2025-05-29 02:02:57
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-29 03:00:13,2025-05-29 03:25:28
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-29 04:00:12,2025-05-29 04:39:07
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-29 05:00:12,2025-05-29 05:33:11
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-29 06:00:14,2025-05-29 06:43:07
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-29 07:00:18,2025-05-29 07:32:14
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-29 08:00:18,2025-05-29 08:40:28
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-29 09:00:18,2025-05-29 09:34:42
100000BABYDOGE-USD-SWAP-LIN,1.1e-05,2025-05-29 10:00:14,2025-05-29 10:36:01
100000BABYDOGE-USD-SWAP-LIN,1.2e-05,2025-05-29 11:00:13,2025-05-29 11:28:57
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-29 12:00:13,2025-05-29 12:56:44
100000JAGER-USD-SWAP-LIN,-0.000383,2025-05-29 02:00:23,2025-05-29 02:13:31
100000JAGER-USD-SWAP-LIN,-3.5e-05,2025-05-29 03:00:24,2025-05-29 03:36:02
100000JAGER-USD-SWAP-LIN,-0.000308,2025-05-29 04:00:23,2025-05-29 04:49:45
100000JAGER-USD-SWAP-LIN,-0.000343,2025-05-29 05:00:23,2025-05-29 05:43:45
100000JAGER-USD-SWAP-LIN,-0.000332,2025-05-29 06:00:25,2025-05-29 06:53:42
100000JAGER-USD-SWAP-LIN,-0.000525,2025-05-29 07:00:29,2025-05-29 07:42:47
100000JAGER-USD-SWAP-LIN,-5e-05,2025-05-29 08:00:28,2025-05-29 08:51:01
100000JAGER-USD-SWAP-LIN,-8.6e-05,2025-05-29 09:00:28,2025-05-29 09:45:17
100000JAGER-USD-SWAP-LIN,3.8e-05,2025-05-29 10:00:27,2025-05-29 10:46:39
100000JAGER-USD-SWAP-LIN,1e-06,2025-05-29 11:00:29,2025-05-29 11:39:31
100000JAGER-USD-SWAP-LIN,-3e-06,2025-05-29 13:00:24,2025-05-29 13:07:18
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-29 02:00:11,2025-05-29 02:01:16
10000CAW-USD-SWAP-LIN,8e-06,2025-05-29 03:00:12,2025-05-29 03:23:48
10000CAW-USD-SWAP-LIN,-4e-06,2025-05-29 04:00:11,2025-05-29 04:37:26
10000CAW-USD-SWAP-LIN,-1e-05,2025-05-29 05:00:11,2025-05-29 05:31:29
10000CAW-USD-SWAP-LIN,6e-06,2025-05-29 06:00:13,2025-05-29 06:41:26
10000CAW-USD-SWAP-LIN,-8e-06,2025-05-29 07:00:17,2025-05-29 07:30:33
10000CAW-USD-SWAP-LIN,5e-06,2025-05-29 08:00:17,2025-05-29 08:38:47
10000CAW-USD-SWAP-LIN,1e-06,2025-05-29 09:00:16,2025-05-29 09:33:03
10000CAW-USD-SWAP-LIN,-1e-06,2025-05-29 10:00:13,2025-05-29 10:34:19
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-29 11:00:12,2025-05-29 11:27:16
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-29 12:00:11,2025-05-29 12:55:03
1000ANDY-USD-SWAP-LIN,7e-05,2025-05-29 01:00:09,2025-05-29 01:59:41
1000ANDY-USD-SWAP-LIN,8.9e-05,2025-05-29 03:00:11,2025-05-29 03:22:15
1000ANDY-USD-SWAP-LIN,8.9e-05,2025-05-29 04:00:09,2025-05-29 04:35:53
1000ANDY-USD-SWAP-LIN,5.2e-05,2025-05-29 05:00:09,2025-05-29 05:29:55
1000ANDY-USD-SWAP-LIN,-4e-06,2025-05-29 06:00:11,2025-05-29 06:39:53
1000ANDY-USD-SWAP-LIN,0.0,2025-05-29 07:00:15,2025-05-29 07:29:01
1000ANDY-USD-SWAP-LIN,8.1e-05,2025-05-29 08:00:15,2025-05-29 08:37:13
1000ANDY-USD-SWAP-LIN,5.2e-05,2025-05-29 09:00:14,2025-05-29 09:31:30
