market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-03 01:00:16,2025-05-03 01:56:59
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-03 03:00:14,2025-05-03 03:15:31
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-03 04:00:14,2025-05-03 04:35:30
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-03 05:00:15,2025-05-03 05:31:35
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-03 06:00:15,2025-05-03 06:38:46
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-03 07:00:15,2025-05-03 07:29:21
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-03 08:00:14,2025-05-03 08:35:39
100000BABYDOGE-USD-SWAP-LIN,0.0,2025-05-03 09:00:15,2025-05-03 09:30:40
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-03 10:00:18,2025-05-03 10:31:07
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-03 11:00:18,2025-05-03 11:26:51
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-03 12:00:21,2025-05-03 12:50:02
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-03 14:00:15,2025-05-03 14:28:51
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-03 15:00:16,2025-05-03 15:30:28
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-03 16:00:14,2025-05-03 16:35:23
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-03 17:00:18,2025-05-03 17:27:08
10000CAW-USD-SWAP-LIN,2e-06,2025-05-03 01:00:15,2025-05-03 01:55:18
10000CAW-USD-SWAP-LIN,1e-05,2025-05-03 03:00:12,2025-05-03 03:13:48
10000CAW-USD-SWAP-LIN,1.1e-05,2025-05-03 04:00:13,2025-05-03 04:33:49
10000CAW-USD-SWAP-LIN,5e-06,2025-05-03 05:00:14,2025-05-03 05:29:53
10000CAW-USD-SWAP-LIN,-8e-06,2025-05-03 06:00:14,2025-05-03 06:37:06
10000CAW-USD-SWAP-LIN,-5e-06,2025-05-03 07:00:13,2025-05-03 07:27:41
10000CAW-USD-SWAP-LIN,-5e-06,2025-05-03 08:00:13,2025-05-03 08:33:59
10000CAW-USD-SWAP-LIN,4e-06,2025-05-03 09:00:13,2025-05-03 09:28:59
10000CAW-USD-SWAP-LIN,2e-06,2025-05-03 10:00:17,2025-05-03 10:29:30
10000CAW-USD-SWAP-LIN,-1e-06,2025-05-03 11:00:17,2025-05-03 11:25:15
10000CAW-USD-SWAP-LIN,4e-06,2025-05-03 12:00:19,2025-05-03 12:48:25
10000CAW-USD-SWAP-LIN,2e-06,2025-05-03 14:00:14,2025-05-03 14:27:13
10000CAW-USD-SWAP-LIN,6e-06,2025-05-03 15:00:14,2025-05-03 15:28:52
10000CAW-USD-SWAP-LIN,-1e-06,2025-05-03 16:00:13,2025-05-03 16:33:45
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-03 17:00:17,2025-05-03 17:25:30
1000ANDY-USD-SWAP-LIN,0.000383,2025-05-03 01:00:13,2025-05-03 01:53:48
1000ANDY-USD-SWAP-LIN,0.000413,2025-05-03 03:00:11,2025-05-03 03:12:18
1000ANDY-USD-SWAP-LIN,0.000416,2025-05-03 04:00:11,2025-05-03 04:32:18
1000ANDY-USD-SWAP-LIN,0.000417,2025-05-03 05:00:12,2025-05-03 05:28:22
1000ANDY-USD-SWAP-LIN,0.000419,2025-05-03 06:00:12,2025-05-03 06:35:34
1000ANDY-USD-SWAP-LIN,0.000394,2025-05-03 07:00:12,2025-05-03 07:26:10
1000ANDY-USD-SWAP-LIN,0.000402,2025-05-03 08:00:11,2025-05-03 08:32:29
1000ANDY-USD-SWAP-LIN,0.000398,2025-05-03 09:00:12,2025-05-03 09:27:30
1000ANDY-USD-SWAP-LIN,0.000408,2025-05-03 10:00:15,2025-05-03 10:28:00
1000ANDY-USD-SWAP-LIN,0.000402,2025-05-03 11:00:15,2025-05-03 11:23:45
1000ANDY-USD-SWAP-LIN,0.000405,2025-05-03 12:00:17,2025-05-03 12:46:54
