market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-21 02:00:16,2025-04-21 02:02:01
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-21 03:00:17,2025-04-21 03:21:36
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-21 04:00:15,2025-04-21 04:36:14
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-21 05:00:15,2025-04-21 05:34:19
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-21 06:00:13,2025-04-21 06:41:44
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-21 07:00:13,2025-04-21 07:31:24
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-21 08:00:15,2025-04-21 08:39:54
100000BABYDOGE-USD-SWAP-LIN,1e-06,2025-04-21 09:00:15,2025-04-21 09:33:49
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-21 10:00:16,2025-04-21 10:33:51
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-21 11:00:15,2025-04-21 11:27:51
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-21 12:00:15,2025-04-21 12:52:25
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-21 14:00:17,2025-04-21 14:30:17
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-21 15:00:17,2025-04-21 15:32:29
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-21 16:00:16,2025-04-21 16:36:42
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-21 17:00:18,2025-04-21 17:29:52
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-21 18:00:19,2025-04-21 18:39:30
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-21 19:00:20,2025-04-21 19:27:47
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-21 20:00:19,2025-04-21 20:33:30
