market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-13 02:00:18,2025-05-13 02:02:25
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-13 03:00:13,2025-05-13 03:23:26
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-13 04:00:13,2025-05-13 04:37:26
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-13 05:00:13,2025-05-13 05:32:09
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-13 06:00:12,2025-05-13 06:42:21
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-13 07:00:14,2025-05-13 07:32:44
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-13 08:00:13,2025-05-13 08:40:47
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-13 09:00:15,2025-05-13 09:35:12
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-13 10:00:15,2025-05-13 10:35:15
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-13 11:00:14,2025-05-13 11:29:02
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-13 12:00:14,2025-05-13 12:58:41
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-13 14:00:14,2025-05-13 14:33:23
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-13 15:00:15,2025-05-13 15:34:32
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-13 16:00:17,2025-05-13 16:39:10
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-13 17:00:15,2025-05-13 17:30:09
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-13 18:00:16,2025-05-13 18:41:01
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-13 19:00:16,2025-05-13 19:28:11
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-13 20:00:16,2025-05-13 20:35:04
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-13 21:00:16,2025-05-13 21:30:40
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-13 22:00:15,2025-05-13 22:32:04
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-13 02:00:32,2025-05-13 02:12:53
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-13 03:00:24,2025-05-13 03:33:50
100000JAGER-USD-SWAP-LIN,9e-05,2025-05-13 04:00:24,2025-05-13 04:47:55
100000JAGER-USD-SWAP-LIN,2.9e-05,2025-05-13 05:00:25,2025-05-13 05:42:38
100000JAGER-USD-SWAP-LIN,0.000723,2025-05-13 06:00:23,2025-05-13 06:52:47
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-13 07:00:26,2025-05-13 07:43:10
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-13 08:00:24,2025-05-13 08:51:15
100000JAGER-USD-SWAP-LIN,9e-06,2025-05-13 09:00:27,2025-05-13 09:45:39
