market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-18 02:00:16,2025-05-18 02:07:58
100000BABYDOGE-USD-SWAP-LIN,1.2e-05,2025-05-18 03:00:14,2025-05-18 03:30:06
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-18 04:00:13,2025-05-18 04:38:50
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-18 05:00:14,2025-05-18 05:31:05
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-18 06:00:13,2025-05-18 06:40:42
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-18 07:00:12,2025-05-18 07:29:25
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-18 08:00:13,2025-05-18 08:36:03
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-18 09:00:12,2025-05-18 09:30:47
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-18 10:00:12,2025-05-18 10:31:50
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-18 11:00:12,2025-05-18 11:26:39
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-18 12:00:13,2025-05-18 12:51:00
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-18 02:00:27,2025-05-18 02:18:30
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-18 03:00:28,2025-05-18 03:40:39
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-18 04:00:27,2025-05-18 04:49:24
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-18 05:00:28,2025-05-18 05:41:41
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-18 06:00:25,2025-05-18 06:51:18
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-18 07:00:23,2025-05-18 07:39:58
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-18 08:00:25,2025-05-18 08:46:38
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-18 09:00:22,2025-05-18 09:41:22
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-18 10:00:23,2025-05-18 10:42:23
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-18 11:00:23,2025-05-18 11:37:16
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-18 13:00:24,2025-05-18 13:01:33
10000CAW-USD-SWAP-LIN,-5e-06,2025-05-18 02:00:14,2025-05-18 02:06:19
10000CAW-USD-SWAP-LIN,-4e-06,2025-05-18 03:00:13,2025-05-18 03:28:25
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-18 04:00:12,2025-05-18 04:37:08
10000CAW-USD-SWAP-LIN,-1e-06,2025-05-18 05:00:13,2025-05-18 05:29:23
10000CAW-USD-SWAP-LIN,1.1e-05,2025-05-18 06:00:12,2025-05-18 06:39:02
10000CAW-USD-SWAP-LIN,1e-05,2025-05-18 07:00:11,2025-05-18 07:27:44
10000CAW-USD-SWAP-LIN,-1e-06,2025-05-18 08:00:12,2025-05-18 08:34:22
