market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-04-29 01:00:13,2025-04-29 01:59:18
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-29 03:00:15,2025-04-29 03:17:34
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-04-29 04:00:14,2025-04-29 04:35:34
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-29 05:00:16,2025-04-29 05:31:52
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-04-29 06:00:15,2025-04-29 06:42:11
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-29 07:00:17,2025-04-29 07:32:47
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-29 08:00:17,2025-04-29 08:41:01
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-29 09:00:16,2025-04-29 09:34:58
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-04-29 10:00:16,2025-04-29 10:34:59
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-29 11:00:13,2025-04-29 11:28:35
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-29 12:00:14,2025-04-29 12:58:35
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-29 14:00:16,2025-04-29 14:32:32
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-29 15:00:15,2025-04-29 15:33:53
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-04-29 16:00:15,2025-04-29 16:37:44
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-04-29 17:00:16,2025-04-29 17:29:43
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-29 18:00:16,2025-04-29 18:39:42
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-29 19:00:15,2025-04-29 19:27:35
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-04-29 20:00:17,2025-04-29 20:34:38
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-04-29 21:00:16,2025-04-29 21:30:08
10000CAW-USD-SWAP-LIN,1e-06,2025-04-29 01:00:12,2025-04-29 01:57:36
10000CAW-USD-SWAP-LIN,-1.6e-05,2025-04-29 03:00:13,2025-04-29 03:15:54
10000CAW-USD-SWAP-LIN,4e-06,2025-04-29 04:00:13,2025-04-29 04:33:54
10000CAW-USD-SWAP-LIN,-2e-06,2025-04-29 05:00:14,2025-04-29 05:30:09
10000CAW-USD-SWAP-LIN,-2.3e-05,2025-04-29 06:00:14,2025-04-29 06:40:29
10000CAW-USD-SWAP-LIN,2e-06,2025-04-29 07:00:16,2025-04-29 07:31:07
10000CAW-USD-SWAP-LIN,-9e-06,2025-04-29 08:00:16,2025-04-29 08:39:19
10000CAW-USD-SWAP-LIN,-1.3e-05,2025-04-29 09:00:15,2025-04-29 09:33:17
10000CAW-USD-SWAP-LIN,6e-06,2025-04-29 10:00:15,2025-04-29 10:33:17
10000CAW-USD-SWAP-LIN,1.2e-05,2025-04-29 11:00:12,2025-04-29 11:26:54
10000CAW-USD-SWAP-LIN,5e-06,2025-04-29 12:00:12,2025-04-29 12:56:54
10000CAW-USD-SWAP-LIN,1.7e-05,2025-04-29 14:00:15,2025-04-29 14:30:52
10000CAW-USD-SWAP-LIN,1.4e-05,2025-04-29 15:00:14,2025-04-29 15:32:11
10000CAW-USD-SWAP-LIN,1e-05,2025-04-29 16:00:14,2025-04-29 16:36:02
10000CAW-USD-SWAP-LIN,1.9e-05,2025-04-29 17:00:14,2025-04-29 17:28:02
10000CAW-USD-SWAP-LIN,4e-06,2025-04-29 18:00:15,2025-04-29 18:38:02
10000CAW-USD-SWAP-LIN,-6e-06,2025-04-29 19:00:14,2025-04-29 19:25:56
10000CAW-USD-SWAP-LIN,-2.1e-05,2025-04-29 20:00:15,2025-04-29 20:32:58
10000CAW-USD-SWAP-LIN,5e-06,2025-04-29 21:00:14,2025-04-29 21:28:26
1000ANDY-USD-SWAP-LIN,3.6e-05,2025-04-29 01:00:11,2025-04-29 01:56:08
1000ANDY-USD-SWAP-LIN,2.3e-05,2025-04-29 03:00:12,2025-04-29 03:14:25
1000ANDY-USD-SWAP-LIN,3.8e-05,2025-04-29 04:00:11,2025-04-29 04:32:24
1000ANDY-USD-SWAP-LIN,5e-05,2025-04-29 05:00:13,2025-04-29 05:28:40
1000ANDY-USD-SWAP-LIN,4.6e-05,2025-04-29 06:00:12,2025-04-29 06:38:59
1000ANDY-USD-SWAP-LIN,4.3e-05,2025-04-29 07:00:14,2025-04-29 07:29:37
1000ANDY-USD-SWAP-LIN,4.7e-05,2025-04-29 08:00:14,2025-04-29 08:37:50
1000ANDY-USD-SWAP-LIN,6.8e-05,2025-04-29 09:00:13,2025-04-29 09:31:46
1000ANDY-USD-SWAP-LIN,7.6e-05,2025-04-29 10:00:13,2025-04-29 10:31:49
1000ANDY-USD-SWAP-LIN,7.3e-05,2025-04-29 11:00:10,2025-04-29 11:25:23
1000ANDY-USD-SWAP-LIN,6.9e-05,2025-04-29 12:00:11,2025-04-29 12:55:25
1000ANDY-USD-SWAP-LIN,0.000243,2025-04-29 14:00:13,2025-04-29 14:29:21
1000ANDY-USD-SWAP-LIN,8.2e-05,2025-04-29 15:00:11,2025-04-29 15:30:42
1000ANDY-USD-SWAP-LIN,7.5e-05,2025-04-29 16:00:12,2025-04-29 16:34:33
1000ANDY-USD-SWAP-LIN,7.2e-05,2025-04-29 17:00:12,2025-04-29 17:26:33
1000ANDY-USD-SWAP-LIN,7.8e-05,2025-04-29 18:00:13,2025-04-29 18:36:31
1000ANDY-USD-SWAP-LIN,0.000164,2025-04-29 19:00:12,2025-04-29 19:24:27
1000ANDY-USD-SWAP-LIN,0.000125,2025-04-29 20:00:13,2025-04-29 20:31:28
1000ANDY-USD-SWAP-LIN,0.000128,2025-04-29 21:00:13,2025-04-29 21:26:56
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-04-29 01:00:12,2025-04-29 01:56:58
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-04-29 03:00:13,2025-04-29 03:15:15
1000BOBO-USD-SWAP-LIN,2.8e-05,2025-04-29 04:00:12,2025-04-29 04:33:15
1000BOBO-USD-SWAP-LIN,2.6e-05,2025-04-29 05:00:14,2025-04-29 05:29:29
1000BOBO-USD-SWAP-LIN,3e-05,2025-04-29 06:00:13,2025-04-29 06:39:50
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-04-29 07:00:15,2025-04-29 07:30:28
1000BOBO-USD-SWAP-LIN,3.5e-05,2025-04-29 08:00:15,2025-04-29 08:38:40
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-04-29 09:00:15,2025-04-29 09:32:37
1000BOBO-USD-SWAP-LIN,2.4e-05,2025-04-29 10:00:14,2025-04-29 10:32:38
1000BOBO-USD-SWAP-LIN,4e-05,2025-04-29 11:00:11,2025-04-29 11:26:14
1000BOBO-USD-SWAP-LIN,3.7e-05,2025-04-29 12:00:12,2025-04-29 12:56:15
1000BOBO-USD-SWAP-LIN,3.7e-05,2025-04-29 14:00:14,2025-04-29 14:30:12
1000BOBO-USD-SWAP-LIN,3.2e-05,2025-04-29 15:00:12,2025-04-29 15:31:32
1000BOBO-USD-SWAP-LIN,5.1e-05,2025-04-29 16:00:13,2025-04-29 16:35:23
1000BOBO-USD-SWAP-LIN,3.4e-05,2025-04-29 17:00:13,2025-04-29 17:27:23
1000BOBO-USD-SWAP-LIN,2.5e-05,2025-04-29 18:00:14,2025-04-29 18:37:22
1000BOBO-USD-SWAP-LIN,4.2e-05,2025-04-29 19:00:13,2025-04-29 19:25:17
1000BOBO-USD-SWAP-LIN,3.6e-05,2025-04-29 20:00:14,2025-04-29 20:32:18
1000BOBO-USD-SWAP-LIN,3.3e-05,2025-04-29 21:00:14,2025-04-29 21:27:46
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-04-29 01:00:10,2025-04-29 01:55:53
1000BONK-USD-SWAP-LIN,-2.8e-05,2025-04-29 03:00:11,2025-04-29 03:14:10
1000BONK-USD-SWAP-LIN,-2.6e-05,2025-04-29 04:00:11,2025-04-29 04:32:09
1000BONK-USD-SWAP-LIN,-2.8e-05,2025-04-29 05:00:13,2025-04-29 05:28:25
1000BONK-USD-SWAP-LIN,-2.5e-05,2025-04-29 06:00:12,2025-04-29 06:38:45
1000BONK-USD-SWAP-LIN,-2.1e-05,2025-04-29 07:00:14,2025-04-29 07:29:23
1000BONK-USD-SWAP-LIN,-3e-05,2025-04-29 08:00:14,2025-04-29 08:37:35
1000BONK-USD-SWAP-LIN,-1.3e-05,2025-04-29 09:00:13,2025-04-29 09:31:32
1000BONK-USD-SWAP-LIN,-2.7e-05,2025-04-29 10:00:13,2025-04-29 10:31:34
1000BONK-USD-SWAP-LIN,-1.7e-05,2025-04-29 11:00:10,2025-04-29 11:25:09
1000BONK-USD-SWAP-LIN,-2.4e-05,2025-04-29 12:00:11,2025-04-29 12:55:10
1000BONK-USD-SWAP-LIN,-2.7e-05,2025-04-29 14:00:13,2025-04-29 14:29:07
1000BONK-USD-SWAP-LIN,-3.7e-05,2025-04-29 15:00:11,2025-04-29 15:30:28
1000BONK-USD-SWAP-LIN,-3e-05,2025-04-29 16:00:11,2025-04-29 16:34:19
1000BONK-USD-SWAP-LIN,-2.8e-05,2025-04-29 17:00:12,2025-04-29 17:26:19
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-04-29 18:00:13,2025-04-29 18:36:17
1000BONK-USD-SWAP-LIN,-2.6e-05,2025-04-29 19:00:12,2025-04-29 19:24:12
1000BONK-USD-SWAP-LIN,-2.5e-05,2025-04-29 20:00:13,2025-04-29 20:31:13
