market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,-2.4e-05,2025-05-30 02:00:18,2025-05-30 02:00:37
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-30 03:00:18,2025-05-30 03:23:06
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-30 04:00:16,2025-05-30 04:38:43
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-30 05:00:11,2025-05-30 05:32:02
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-30 06:00:11,2025-05-30 06:42:14
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-30 07:00:12,2025-05-30 07:31:32
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-30 08:00:12,2025-05-30 08:39:52
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-30 09:00:11,2025-05-30 09:34:07
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-30 10:00:12,2025-05-30 10:34:02
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-30 11:00:12,2025-05-30 11:28:28
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-30 12:00:12,2025-05-30 12:56:37
100000BABYDOGE-USD-SWAP-LIN,1.1e-05,2025-05-30 14:00:13,2025-05-30 14:32:36
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-30 15:00:13,2025-05-30 15:34:07
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-30 16:00:13,2025-05-30 16:38:39
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-30 17:00:13,2025-05-30 17:29:22
100000JAGER-USD-SWAP-LIN,-3e-06,2025-05-30 02:00:29,2025-05-30 02:11:13
100000JAGER-USD-SWAP-LIN,2.6e-05,2025-05-30 03:00:29,2025-05-30 03:33:43
100000JAGER-USD-SWAP-LIN,5e-06,2025-05-30 04:00:26,2025-05-30 04:49:19
100000JAGER-USD-SWAP-LIN,2e-06,2025-05-30 05:00:25,2025-05-30 05:42:36
100000JAGER-USD-SWAP-LIN,0.0,2025-05-30 06:00:27,2025-05-30 06:52:48
100000JAGER-USD-SWAP-LIN,2.7e-05,2025-05-30 07:00:22,2025-05-30 07:42:06
100000JAGER-USD-SWAP-LIN,-9.7e-05,2025-05-30 08:00:22,2025-05-30 08:50:52
100000JAGER-USD-SWAP-LIN,-7.9e-05,2025-05-30 09:00:21,2025-05-30 09:44:44
100000JAGER-USD-SWAP-LIN,-8.3e-05,2025-05-30 10:00:23,2025-05-30 10:44:33
100000JAGER-USD-SWAP-LIN,-7.5e-05,2025-05-30 11:00:23,2025-05-30 11:39:04
100000JAGER-USD-SWAP-LIN,-9.6e-05,2025-05-30 13:00:23,2025-05-30 13:07:12
100000JAGER-USD-SWAP-LIN,-8e-05,2025-05-30 14:00:24,2025-05-30 14:43:13
100000JAGER-USD-SWAP-LIN,-8.7e-05,2025-05-30 15:00:24,2025-05-30 15:44:43
100000JAGER-USD-SWAP-LIN,-8.1e-05,2025-05-30 16:00:24,2025-05-30 16:49:10
100000JAGER-USD-SWAP-LIN,-6.2e-05,2025-05-30 17:00:23,2025-05-30 17:39:56
10000CAW-USD-SWAP-LIN,-4e-06,2025-05-30 01:00:17,2025-05-30 01:58:56
10000CAW-USD-SWAP-LIN,1e-06,2025-05-30 03:00:16,2025-05-30 03:21:26
10000CAW-USD-SWAP-LIN,-2e-06,2025-05-30 04:00:11,2025-05-30 04:37:02
10000CAW-USD-SWAP-LIN,0.0,2025-05-30 05:00:10,2025-05-30 05:30:20
10000CAW-USD-SWAP-LIN,0.0,2025-05-30 06:00:10,2025-05-30 06:40:33
10000CAW-USD-SWAP-LIN,-1.7e-05,2025-05-30 07:00:10,2025-05-30 07:29:50
