market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-18 01:00:15,2025-04-18 01:53:36
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-18 03:00:18,2025-04-18 03:11:48
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-18 04:00:18,2025-04-18 04:35:33
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-18 06:00:16,2025-04-18 06:40:40
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-18 07:00:17,2025-04-18 07:31:10
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-18 08:00:16,2025-04-18 08:37:43
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-18 09:00:15,2025-04-18 09:33:38
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-04-18 10:00:17,2025-04-18 10:34:21
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-04-18 11:00:14,2025-04-18 11:27:28
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-18 12:00:14,2025-04-18 12:51:24
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-18 14:00:15,2025-04-18 14:29:36
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-18 15:00:14,2025-04-18 15:31:44
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-04-18 16:00:15,2025-04-18 16:36:14
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-18 17:00:15,2025-04-18 17:28:19
100000BABYDOGE-USD-SWAP-LIN,1e-06,2025-04-18 18:00:15,2025-04-18 18:39:18
10000CAW-USD-SWAP-LIN,8e-06,2025-04-18 01:00:14,2025-04-18 01:51:57
10000CAW-USD-SWAP-LIN,1.1e-05,2025-04-18 03:00:16,2025-04-18 03:10:09
10000CAW-USD-SWAP-LIN,-4e-06,2025-04-18 04:00:17,2025-04-18 04:33:52
10000CAW-USD-SWAP-LIN,-1.9e-05,2025-04-18 06:00:14,2025-04-18 06:39:01
10000CAW-USD-SWAP-LIN,2e-06,2025-04-18 07:00:15,2025-04-18 07:29:30
10000CAW-USD-SWAP-LIN,1e-06,2025-04-18 08:00:15,2025-04-18 08:36:02
10000CAW-USD-SWAP-LIN,-1.3e-05,2025-04-18 09:00:14,2025-04-18 09:31:57
10000CAW-USD-SWAP-LIN,8e-06,2025-04-18 10:00:13,2025-04-18 10:32:40
10000CAW-USD-SWAP-LIN,4e-06,2025-04-18 11:00:13,2025-04-18 11:25:45
10000CAW-USD-SWAP-LIN,4e-06,2025-04-18 12:00:12,2025-04-18 12:49:43
10000CAW-USD-SWAP-LIN,1.4e-05,2025-04-18 14:00:14,2025-04-18 14:27:54
10000CAW-USD-SWAP-LIN,1e-06,2025-04-18 15:00:13,2025-04-18 15:30:02
10000CAW-USD-SWAP-LIN,9e-06,2025-04-18 16:00:14,2025-04-18 16:34:33
