market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-18 01:00:15,2025-04-18 01:53:36
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-18 03:00:18,2025-04-18 03:11:48
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-18 04:00:18,2025-04-18 04:35:33
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-18 06:00:16,2025-04-18 06:40:40
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-18 07:00:17,2025-04-18 07:31:10
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-18 08:00:16,2025-04-18 08:37:43
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-18 09:00:15,2025-04-18 09:33:38
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-04-18 10:00:17,2025-04-18 10:34:21
10000CAW-USD-SWAP-LIN,8e-06,2025-04-18 01:00:14,2025-04-18 01:51:57
10000CAW-USD-SWAP-LIN,1.1e-05,2025-04-18 03:00:16,2025-04-18 03:10:09
10000CAW-USD-SWAP-LIN,-4e-06,2025-04-18 04:00:17,2025-04-18 04:33:52
10000CAW-USD-SWAP-LIN,-1.9e-05,2025-04-18 06:00:14,2025-04-18 06:39:01
10000CAW-USD-SWAP-LIN,2e-06,2025-04-18 07:00:15,2025-04-18 07:29:30
10000CAW-USD-SWAP-LIN,1e-06,2025-04-18 08:00:15,2025-04-18 08:36:02
10000CAW-USD-SWAP-LIN,-1.3e-05,2025-04-18 09:00:14,2025-04-18 09:31:57
10000CAW-USD-SWAP-LIN,8e-06,2025-04-18 10:00:13,2025-04-18 10:32:40
1000ANDY-USD-SWAP-LIN,7e-06,2025-04-18 01:00:12,2025-04-18 01:50:28
1000ANDY-USD-SWAP-LIN,4e-06,2025-04-18 03:00:15,2025-04-18 03:08:39
1000ANDY-USD-SWAP-LIN,1e-06,2025-04-18 04:00:15,2025-04-18 04:32:21
1000ANDY-USD-SWAP-LIN,8e-06,2025-04-18 06:00:13,2025-04-18 06:37:31
1000ANDY-USD-SWAP-LIN,2e-06,2025-04-18 07:00:14,2025-04-18 07:28:00
1000ANDY-USD-SWAP-LIN,7e-06,2025-04-18 08:00:13,2025-04-18 08:34:32
1000ANDY-USD-SWAP-LIN,1e-05,2025-04-18 09:00:11,2025-04-18 09:30:28
1000ANDY-USD-SWAP-LIN,8e-06,2025-04-18 10:00:12,2025-04-18 10:31:10
1000BOBO-USD-SWAP-LIN,1e-05,2025-04-18 01:00:13,2025-04-18 01:51:18
1000BOBO-USD-SWAP-LIN,2.6e-05,2025-04-18 03:00:16,2025-04-18 03:09:29
1000BOBO-USD-SWAP-LIN,1.4e-05,2025-04-18 04:00:16,2025-04-18 04:33:12
1000BOBO-USD-SWAP-LIN,1.8e-05,2025-04-18 06:00:14,2025-04-18 06:38:20
