market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,2.5e-05,2025-06-09 02:00:11,2025-06-09 02:10:14
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-06-09 04:00:10,2025-06-09 04:02:15
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-09 05:00:14,2025-06-09 05:33:52
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-09 06:00:13,2025-06-09 06:45:05
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-09 07:00:15,2025-06-09 07:33:17
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-09 08:00:17,2025-06-09 08:42:57
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-06-09 09:00:14,2025-06-09 09:35:59
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-06-09 10:00:15,2025-06-09 10:35:54
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-06-09 11:00:15,2025-06-09 11:29:44
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-06-09 12:00:12,2025-06-09 12:58:28
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-06-09 14:00:13,2025-06-09 14:33:45
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-06-09 15:00:12,2025-06-09 15:35:06
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-06-09 16:00:14,2025-06-09 16:40:08
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-09 17:00:13,2025-06-09 17:30:00
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-09 18:00:14,2025-06-09 18:41:50
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-06-09 19:00:15,2025-06-09 19:28:18
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-09 20:00:15,2025-06-09 20:35:58
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-06-09 21:00:13,2025-06-09 21:31:24
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-06-09 22:00:16,2025-06-09 22:32:08
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-06-09 23:00:12,2025-06-09 23:31:58
100000JAGER-USD-SWAP-LIN,-0.000145,2025-06-09 02:00:21,2025-06-09 02:20:54
100000JAGER-USD-SWAP-LIN,-0.000142,2025-06-09 04:00:19,2025-06-09 04:12:51
100000JAGER-USD-SWAP-LIN,-0.000206,2025-06-09 05:00:24,2025-06-09 05:44:31
100000JAGER-USD-SWAP-LIN,-0.00015,2025-06-09 06:00:23,2025-06-09 06:55:41
100000JAGER-USD-SWAP-LIN,-0.000106,2025-06-09 07:00:25,2025-06-09 07:43:56
100000JAGER-USD-SWAP-LIN,-0.000102,2025-06-09 08:00:28,2025-06-09 08:53:34
100000JAGER-USD-SWAP-LIN,-0.000111,2025-06-09 09:00:26,2025-06-09 09:46:40
100000JAGER-USD-SWAP-LIN,-0.000108,2025-06-09 10:00:27,2025-06-09 10:46:32
100000JAGER-USD-SWAP-LIN,-0.000112,2025-06-09 11:00:26,2025-06-09 11:40:20
100000JAGER-USD-SWAP-LIN,-1.4e-05,2025-06-09 13:00:25,2025-06-09 13:09:08
100000JAGER-USD-SWAP-LIN,1e-05,2025-06-09 14:00:24,2025-06-09 14:44:20
100000JAGER-USD-SWAP-LIN,5.3e-05,2025-06-09 15:00:23,2025-06-09 15:45:42
100000JAGER-USD-SWAP-LIN,2.8e-05,2025-06-09 16:00:25,2025-06-09 16:50:46
100000JAGER-USD-SWAP-LIN,5.2e-05,2025-06-09 17:00:23,2025-06-09 17:40:40
100000JAGER-USD-SWAP-LIN,-7e-06,2025-06-09 18:00:25,2025-06-09 18:52:33
100000JAGER-USD-SWAP-LIN,-1.5e-05,2025-06-09 19:00:27,2025-06-09 19:38:56
100000JAGER-USD-SWAP-LIN,-1.4e-05,2025-06-09 20:00:27,2025-06-09 20:46:38
100000JAGER-USD-SWAP-LIN,-1.6e-05,2025-06-09 21:00:25,2025-06-09 21:42:04
100000JAGER-USD-SWAP-LIN,-1.3e-05,2025-06-09 22:00:27,2025-06-09 22:42:44
100000JAGER-USD-SWAP-LIN,-6e-06,2025-06-09 23:00:22,2025-06-09 23:42:34
10000CAW-USD-SWAP-LIN,-5e-06,2025-06-09 02:00:10,2025-06-09 02:08:33
10000CAW-USD-SWAP-LIN,6e-06,2025-06-09 04:00:09,2025-06-09 04:00:35
10000CAW-USD-SWAP-LIN,7e-06,2025-06-09 05:00:13,2025-06-09 05:32:11
10000CAW-USD-SWAP-LIN,7e-06,2025-06-09 06:00:12,2025-06-09 06:43:24
10000CAW-USD-SWAP-LIN,4e-06,2025-06-09 07:00:14,2025-06-09 07:31:36
10000CAW-USD-SWAP-LIN,1e-06,2025-06-09 08:00:13,2025-06-09 08:41:16
10000CAW-USD-SWAP-LIN,3e-06,2025-06-09 09:00:13,2025-06-09 09:34:17
10000CAW-USD-SWAP-LIN,9e-06,2025-06-09 10:00:14,2025-06-09 10:34:13
10000CAW-USD-SWAP-LIN,8e-06,2025-06-09 11:00:12,2025-06-09 11:28:04
10000CAW-USD-SWAP-LIN,-7e-06,2025-06-09 12:00:12,2025-06-09 12:56:46
10000CAW-USD-SWAP-LIN,-8e-06,2025-06-09 14:00:12,2025-06-09 14:32:03
10000CAW-USD-SWAP-LIN,-1e-05,2025-06-09 15:00:11,2025-06-09 15:33:25
10000CAW-USD-SWAP-LIN,-1e-05,2025-06-09 16:00:12,2025-06-09 16:38:26
