market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-17 01:00:13,2025-04-17 01:56:33
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-17 03:00:13,2025-04-17 03:14:41
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-17 04:00:13,2025-04-17 04:36:09
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-17 05:00:13,2025-04-17 05:31:25
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-04-17 06:00:13,2025-04-17 06:40:55
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-17 07:00:14,2025-04-17 07:32:06
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-17 08:00:14,2025-04-17 08:38:48
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-17 09:00:14,2025-04-17 09:34:09
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-17 10:00:15,2025-04-17 10:33:49
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-17 11:00:17,2025-04-17 11:27:52
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-17 12:00:18,2025-04-17 12:53:00
10000CAW-USD-SWAP-LIN,-2.8e-05,2025-04-17 01:00:12,2025-04-17 01:54:49
10000CAW-USD-SWAP-LIN,1.2e-05,2025-04-17 03:00:12,2025-04-17 03:12:57
10000CAW-USD-SWAP-LIN,1.1e-05,2025-04-17 04:00:12,2025-04-17 04:34:25
10000CAW-USD-SWAP-LIN,1.3e-05,2025-04-17 05:00:11,2025-04-17 05:29:40
10000CAW-USD-SWAP-LIN,-7e-06,2025-04-17 06:00:12,2025-04-17 06:39:12
10000CAW-USD-SWAP-LIN,-6e-06,2025-04-17 07:00:13,2025-04-17 07:30:22
10000CAW-USD-SWAP-LIN,-1.2e-05,2025-04-17 08:00:12,2025-04-17 08:37:04
10000CAW-USD-SWAP-LIN,3e-06,2025-04-17 09:00:13,2025-04-17 09:32:24
10000CAW-USD-SWAP-LIN,3e-06,2025-04-17 10:00:14,2025-04-17 10:32:05
10000CAW-USD-SWAP-LIN,8e-06,2025-04-17 11:00:16,2025-04-17 11:26:09
10000CAW-USD-SWAP-LIN,6e-06,2025-04-17 12:00:16,2025-04-17 12:51:20
1000ANDY-USD-SWAP-LIN,0.000194,2025-04-17 01:00:10,2025-04-17 01:53:20
1000ANDY-USD-SWAP-LIN,0.000207,2025-04-17 03:00:10,2025-04-17 03:11:27
1000ANDY-USD-SWAP-LIN,0.000208,2025-04-17 04:00:10,2025-04-17 04:32:53
