market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-14 02:00:14,2025-05-14 02:01:05
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-14 03:00:15,2025-05-14 03:21:48
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-14 05:00:13,2025-05-14 05:32:19
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-14 06:00:13,2025-05-14 06:42:16
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-14 08:00:15,2025-05-14 08:40:01
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-14 09:00:18,2025-05-14 09:34:36
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-14 10:00:15,2025-05-14 10:34:50
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-14 11:00:17,2025-05-14 11:28:56
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-14 12:00:13,2025-05-14 12:56:22
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-14 14:00:13,2025-05-14 14:33:01
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-14 15:00:14,2025-05-14 15:34:26
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-14 16:00:14,2025-05-14 16:38:36
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-14 17:00:14,2025-05-14 17:29:43
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-05-14 18:00:15,2025-05-14 18:39:21
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-14 19:00:15,2025-05-14 19:27:58
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-14 20:00:14,2025-05-14 20:30:35
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-14 21:00:14,2025-05-14 21:27:23
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-14 22:00:14,2025-05-14 22:28:04
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-14 23:00:13,2025-05-14 23:30:08
100000JAGER-USD-SWAP-LIN,0.000229,2025-05-14 02:00:26,2025-05-14 02:11:32
100000JAGER-USD-SWAP-LIN,-6.1e-05,2025-05-14 03:00:30,2025-05-14 03:32:24
100000JAGER-USD-SWAP-LIN,0.000111,2025-05-14 05:00:25,2025-05-14 05:42:53
100000JAGER-USD-SWAP-LIN,0.001,2025-05-14 06:00:27,2025-05-14 06:52:50
100000JAGER-USD-SWAP-LIN,6e-05,2025-05-14 08:00:26,2025-05-14 08:50:34
100000JAGER-USD-SWAP-LIN,0.000617,2025-05-14 09:00:30,2025-05-14 09:45:09
100000JAGER-USD-SWAP-LIN,0.000278,2025-05-14 10:00:27,2025-05-14 10:45:24
100000JAGER-USD-SWAP-LIN,-0.000247,2025-05-14 11:00:28,2025-05-14 11:39:31
100000JAGER-USD-SWAP-LIN,-0.000201,2025-05-14 13:00:27,2025-05-14 13:06:59
100000JAGER-USD-SWAP-LIN,0.00016,2025-05-14 14:00:27,2025-05-14 14:43:34
100000JAGER-USD-SWAP-LIN,0.000161,2025-05-14 15:00:26,2025-05-14 15:44:58
100000JAGER-USD-SWAP-LIN,-0.000176,2025-05-14 16:00:25,2025-05-14 16:49:12
100000JAGER-USD-SWAP-LIN,-6.4e-05,2025-05-14 17:00:25,2025-05-14 17:40:18
100000JAGER-USD-SWAP-LIN,-0.000232,2025-05-14 18:00:27,2025-05-14 18:49:56
100000JAGER-USD-SWAP-LIN,-0.000509,2025-05-14 19:00:27,2025-05-14 19:38:35
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-14 20:00:27,2025-05-14 20:41:13
100000JAGER-USD-SWAP-LIN,-0.000653,2025-05-14 21:00:26,2025-05-14 21:37:56
100000JAGER-USD-SWAP-LIN,-0.000308,2025-05-14 22:00:25,2025-05-14 22:38:38
100000JAGER-USD-SWAP-LIN,-0.000248,2025-05-14 23:00:24,2025-05-14 23:40:45
10000CAW-USD-SWAP-LIN,0.0,2025-05-14 01:00:10,2025-05-14 01:59:24
10000CAW-USD-SWAP-LIN,6e-06,2025-05-14 03:00:14,2025-05-14 03:20:09
10000CAW-USD-SWAP-LIN,1.4e-05,2025-05-14 05:00:11,2025-05-14 05:30:40
10000CAW-USD-SWAP-LIN,7e-06,2025-05-14 06:00:12,2025-05-14 06:40:35
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-14 08:00:14,2025-05-14 08:38:22
10000CAW-USD-SWAP-LIN,1e-06,2025-05-14 09:00:16,2025-05-14 09:32:55
10000CAW-USD-SWAP-LIN,3e-06,2025-05-14 10:00:14,2025-05-14 10:33:08
10000CAW-USD-SWAP-LIN,3e-06,2025-05-14 11:00:15,2025-05-14 11:27:14
10000CAW-USD-SWAP-LIN,7e-06,2025-05-14 12:00:12,2025-05-14 12:54:42
10000CAW-USD-SWAP-LIN,-1e-05,2025-05-14 14:00:12,2025-05-14 14:31:18
10000CAW-USD-SWAP-LIN,4.1e-05,2025-05-14 15:00:13,2025-05-14 15:32:45
10000CAW-USD-SWAP-LIN,-9e-06,2025-05-14 16:00:12,2025-05-14 16:36:55
10000CAW-USD-SWAP-LIN,-1.2e-05,2025-05-14 17:00:12,2025-05-14 17:28:02
10000CAW-USD-SWAP-LIN,-2e-05,2025-05-14 18:00:14,2025-05-14 18:37:41
10000CAW-USD-SWAP-LIN,7e-06,2025-05-14 19:00:13,2025-05-14 19:26:16
10000CAW-USD-SWAP-LIN,-1.1e-05,2025-05-14 20:00:13,2025-05-14 20:28:55
10000CAW-USD-SWAP-LIN,-6e-06,2025-05-14 21:00:12,2025-05-14 21:25:42
10000CAW-USD-SWAP-LIN,-7e-06,2025-05-14 22:00:12,2025-05-14 22:26:23
10000CAW-USD-SWAP-LIN,-1.6e-05,2025-05-14 23:00:12,2025-05-14 23:28:27
1000ANDY-USD-SWAP-LIN,0.000198,2025-05-14 01:00:09,2025-05-14 01:57:49
1000ANDY-USD-SWAP-LIN,0.000162,2025-05-14 03:00:12,2025-05-14 03:18:35
