market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-22 02:00:12,2025-05-22 02:02:06
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-22 03:00:11,2025-05-22 03:23:43
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-22 04:00:11,2025-05-22 04:38:22
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-22 05:00:10,2025-05-22 05:32:43
100000BABYDOGE-USD-SWAP-LIN,1.1e-05,2025-05-22 06:00:11,2025-05-22 06:42:27
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-22 07:00:12,2025-05-22 07:32:07
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-22 08:00:11,2025-05-22 08:40:08
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-22 09:00:13,2025-05-22 09:35:01
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-22 10:00:14,2025-05-22 10:34:43
100000BABYDOGE-USD-SWAP-LIN,1.2e-05,2025-05-22 11:00:14,2025-05-22 11:29:13
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-22 12:00:11,2025-05-22 12:58:01
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-22 14:00:13,2025-05-22 14:32:21
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-22 15:00:12,2025-05-22 15:34:41
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-22 16:00:13,2025-05-22 16:39:00
100000BABYDOGE-USD-SWAP-LIN,1.1e-05,2025-05-22 17:00:14,2025-05-22 17:29:25
100000JAGER-USD-SWAP-LIN,-0.000711,2025-05-22 02:00:22,2025-05-22 02:12:41
100000JAGER-USD-SWAP-LIN,-0.000715,2025-05-22 03:00:21,2025-05-22 03:34:19
100000JAGER-USD-SWAP-LIN,-0.000706,2025-05-22 04:00:21,2025-05-22 04:48:57
100000JAGER-USD-SWAP-LIN,-0.000715,2025-05-22 05:00:20,2025-05-22 05:43:15
100000JAGER-USD-SWAP-LIN,-0.00073,2025-05-22 06:00:20,2025-05-22 06:53:03
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-22 07:00:21,2025-05-22 07:42:38
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-22 08:00:20,2025-05-22 08:50:42
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-22 09:00:23,2025-05-22 09:45:37
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-22 10:00:24,2025-05-22 10:45:15
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-22 11:00:23,2025-05-22 11:39:47
