market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-10 01:00:14,2025-05-10 01:56:16
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-10 03:00:15,2025-05-10 03:15:34
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-10 04:00:14,2025-05-10 04:36:12
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-10 05:00:15,2025-05-10 05:30:03
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-10 06:00:15,2025-05-10 06:38:13
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-10 07:00:14,2025-05-10 07:28:41
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-10 08:00:15,2025-05-10 08:35:49
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-10 09:00:15,2025-05-10 09:29:57
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-10 10:00:14,2025-05-10 10:31:42
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-10 11:00:17,2025-05-10 11:27:35
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-10 12:00:19,2025-05-10 12:49:51
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-10 13:00:21,2025-05-10 13:36:42
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-10 14:00:19,2025-05-10 14:28:21
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-10 15:00:19,2025-05-10 15:31:05
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-10 16:00:19,2025-05-10 16:35:36
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-10 17:00:18,2025-05-10 17:26:41
100000JAGER-USD-SWAP-LIN,-0.000215,2025-05-10 02:00:29,2025-05-10 02:06:43
100000JAGER-USD-SWAP-LIN,-0.000214,2025-05-10 03:00:27,2025-05-10 03:26:03
100000JAGER-USD-SWAP-LIN,-0.000147,2025-05-10 04:00:27,2025-05-10 04:46:42
100000JAGER-USD-SWAP-LIN,1.8e-05,2025-05-10 05:00:28,2025-05-10 05:40:30
100000JAGER-USD-SWAP-LIN,4.7e-05,2025-05-10 06:00:27,2025-05-10 06:48:45
100000JAGER-USD-SWAP-LIN,0.000129,2025-05-10 07:00:26,2025-05-10 07:39:14
100000JAGER-USD-SWAP-LIN,-0.00028,2025-05-10 08:00:28,2025-05-10 08:46:22
100000JAGER-USD-SWAP-LIN,-0.000318,2025-05-10 09:00:28,2025-05-10 09:40:29
100000JAGER-USD-SWAP-LIN,-0.000277,2025-05-10 10:00:27,2025-05-10 10:43:12
100000JAGER-USD-SWAP-LIN,-0.00026,2025-05-10 11:00:30,2025-05-10 11:38:07
100000JAGER-USD-SWAP-LIN,-0.000244,2025-05-10 12:00:32,2025-05-10 13:00:23
100000JAGER-USD-SWAP-LIN,-0.000353,2025-05-10 13:00:37,2025-05-10 13:47:12
100000JAGER-USD-SWAP-LIN,-0.000247,2025-05-10 14:00:34,2025-05-10 14:38:50
100000JAGER-USD-SWAP-LIN,-0.000281,2025-05-10 15:00:35,2025-05-10 15:41:36
100000JAGER-USD-SWAP-LIN,-0.000249,2025-05-10 16:00:36,2025-05-10 16:46:07
100000JAGER-USD-SWAP-LIN,-0.000307,2025-05-10 17:00:35,2025-05-10 17:37:14
10000CAW-USD-SWAP-LIN,1.4e-05,2025-05-10 01:00:12,2025-05-10 01:54:39
10000CAW-USD-SWAP-LIN,1.8e-05,2025-05-10 03:00:13,2025-05-10 03:13:58
10000CAW-USD-SWAP-LIN,2.6e-05,2025-05-10 04:00:12,2025-05-10 04:34:34
10000CAW-USD-SWAP-LIN,1e-06,2025-05-10 05:00:13,2025-05-10 05:28:26
10000CAW-USD-SWAP-LIN,-2e-06,2025-05-10 06:00:13,2025-05-10 06:36:35
10000CAW-USD-SWAP-LIN,-4e-06,2025-05-10 07:00:12,2025-05-10 07:27:03
10000CAW-USD-SWAP-LIN,1.1e-05,2025-05-10 08:00:14,2025-05-10 08:34:12
10000CAW-USD-SWAP-LIN,9e-06,2025-05-10 09:00:14,2025-05-10 09:28:20
10000CAW-USD-SWAP-LIN,-7e-06,2025-05-10 10:00:12,2025-05-10 10:30:04
10000CAW-USD-SWAP-LIN,-1.1e-05,2025-05-10 11:00:16,2025-05-10 11:25:57
10000CAW-USD-SWAP-LIN,-1.1e-05,2025-05-10 12:00:18,2025-05-10 12:48:15
10000CAW-USD-SWAP-LIN,6e-06,2025-05-10 13:00:19,2025-05-10 13:35:04
10000CAW-USD-SWAP-LIN,1.3e-05,2025-05-10 14:00:15,2025-05-10 14:26:43
10000CAW-USD-SWAP-LIN,0.0,2025-05-10 15:00:18,2025-05-10 15:29:28
