market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-25 01:00:16,2025-04-25 01:58:45
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-25 03:00:16,2025-04-25 03:17:11
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-25 04:00:17,2025-04-25 04:35:56
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-25 05:00:16,2025-04-25 05:31:10
100000BABYDOGE-USD-SWAP-LIN,1e-06,2025-04-25 06:00:15,2025-04-25 06:41:08
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-25 07:00:14,2025-04-25 07:31:09
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-25 09:00:19,2025-04-25 09:33:36
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-25 10:00:15,2025-04-25 10:33:14
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-25 11:00:16,2025-04-25 11:28:01
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-25 12:00:15,2025-04-25 12:54:11
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-25 14:00:19,2025-04-25 14:30:08
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-25 15:00:16,2025-04-25 15:32:36
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-25 16:00:18,2025-04-25 16:36:51
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-25 17:00:17,2025-04-25 17:28:28
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-25 18:00:16,2025-04-25 18:39:53
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-25 19:00:16,2025-04-25 19:27:30
10000CAW-USD-SWAP-LIN,1e-06,2025-04-25 01:00:15,2025-04-25 01:57:04
10000CAW-USD-SWAP-LIN,1e-05,2025-04-25 03:00:15,2025-04-25 03:15:32
10000CAW-USD-SWAP-LIN,-9e-06,2025-04-25 04:00:16,2025-04-25 04:34:16
10000CAW-USD-SWAP-LIN,1.8e-05,2025-04-25 05:00:14,2025-04-25 05:29:27
10000CAW-USD-SWAP-LIN,1e-05,2025-04-25 06:00:14,2025-04-25 06:39:27
10000CAW-USD-SWAP-LIN,-1.1e-05,2025-04-25 07:00:13,2025-04-25 07:29:27
10000CAW-USD-SWAP-LIN,-1.6e-05,2025-04-25 09:00:18,2025-04-25 09:31:56
10000CAW-USD-SWAP-LIN,-6e-06,2025-04-25 10:00:14,2025-04-25 10:31:34
10000CAW-USD-SWAP-LIN,-1.2e-05,2025-04-25 11:00:15,2025-04-25 11:26:20
10000CAW-USD-SWAP-LIN,-1e-06,2025-04-25 12:00:14,2025-04-25 12:52:31
10000CAW-USD-SWAP-LIN,-9e-06,2025-04-25 14:00:17,2025-04-25 14:28:26
10000CAW-USD-SWAP-LIN,0.0,2025-04-25 15:00:15,2025-04-25 15:30:54
10000CAW-USD-SWAP-LIN,-7e-06,2025-04-25 16:00:17,2025-04-25 16:35:10
10000CAW-USD-SWAP-LIN,1.2e-05,2025-04-25 17:00:14,2025-04-25 17:26:48
10000CAW-USD-SWAP-LIN,9e-06,2025-04-25 18:00:15,2025-04-25 18:38:11
10000CAW-USD-SWAP-LIN,-1.3e-05,2025-04-25 19:00:15,2025-04-25 19:25:49
1000ANDY-USD-SWAP-LIN,1e-05,2025-04-25 01:00:13,2025-04-25 01:55:35
1000ANDY-USD-SWAP-LIN,-1.4e-05,2025-04-25 03:00:14,2025-04-25 03:14:02
1000ANDY-USD-SWAP-LIN,-4.2e-05,2025-04-25 04:00:14,2025-04-25 04:32:47
1000ANDY-USD-SWAP-LIN,3e-05,2025-04-25 05:00:13,2025-04-25 05:27:56
