market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-20 02:00:15,2025-04-20 02:02:58
10000CAW-USD-SWAP-LIN,-1e-05,2025-04-20 02:00:14,2025-04-20 02:01:17
1000ANDY-USD-SWAP-LIN,-3e-06,2025-04-20 01:00:12,2025-04-20 01:59:45
1000BOBO-USD-SWAP-LIN,3.4e-05,2025-04-20 02:00:13,2025-04-20 02:00:36
1000BONK-USD-SWAP-LIN,-3.1e-05,2025-04-20 01:00:12,2025-04-20 01:59:31
1000CAT-USD-SWAP-LIN,0.0,2025-04-20 02:00:14,2025-04-20 02:01:59
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-04-20 02:00:15,2025-04-20 02:03:08
1000COQ-USD-SWAP-LIN,-4e-06,2025-04-20 01:00:12,2025-04-20 01:59:49
1000FLOKI-USD-SWAP-LIN,-2.9e-05,2025-04-20 01:00:12,2025-04-20 01:59:42
1000LUNC-USD-SWAP-LIN,6e-06,2025-04-20 01:00:07,2025-04-20 01:55:49
1000MOG-USD-SWAP-LIN,2.9e-05,2025-04-20 01:00:07,2025-04-20 01:56:29
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-04-20 02:00:14,2025-04-20 02:01:46
1000PEPE-USD-SWAP-LIN,6e-06,2025-04-20 01:00:07,2025-04-20 01:56:33
1000PORK-USD-SWAP-LIN,-9e-06,2025-04-20 02:00:14,2025-04-20 02:02:07
1000SATS-USD-SWAP-LIN,-1.5e-05,2025-04-20 02:00:15,2025-04-20 02:02:29
1000SHIB-USD-SWAP-LIN,-1.2e-05,2025-04-20 01:00:12,2025-04-20 01:59:38
1000TOSHI-USD-SWAP-LIN,-6.1e-05,2025-04-20 02:00:13,2025-04-20 02:01:14
1000USA-USD-SWAP-LIN,8e-06,2025-04-20 02:00:13,2025-04-20 02:01:06
1000WEN-USD-SWAP-LIN,9e-06,2025-04-20 02:00:13,2025-04-20 02:00:40
1000WHY-USD-SWAP-LIN,3e-06,2025-04-20 02:00:13,2025-04-20 02:01:10
1000WUF-USD-SWAP-LIN,2.5e-05,2025-04-20 02:00:14,2025-04-20 02:01:39
AAVE-USD-SWAP-LIN,-1.6e-05,2025-04-20 01:00:08,2025-04-20 01:56:54
ACE-USD-SWAP-LIN,-4.9e-05,2025-04-20 01:00:07,2025-04-20 01:56:18
ACT-USD-SWAP-LIN,2e-06,2025-04-20 02:00:16,2025-04-20 02:03:45
ACX-USD-SWAP-LIN,-4e-05,2025-04-20 02:00:21,2025-04-20 02:07:53
ADA-USD-SWAP-LIN,-9e-06,2025-04-20 01:00:04,2025-04-20 01:53:41
AERO-USD-SWAP-LIN,1e-06,2025-04-20 01:00:11,2025-04-20 01:58:55
AEVO-USD-SWAP-LIN,-4.5e-05,2025-04-20 01:00:11,2025-04-20 01:58:41
AGLD-USD-SWAP-LIN,2e-06,2025-04-20 02:00:17,2025-04-20 02:04:36
AI16Z-USD-SWAP-LIN,-4e-06,2025-04-20 02:00:19,2025-04-20 02:06:17
AIMEMECOIN-USD-SWAP-LIN,3e-06,2025-04-20 02:00:18,2025-04-20 02:05:52
AIXBT-USD-SWAP-LIN,-2e-06,2025-04-20 02:00:18,2025-04-20 02:05:59
ALCH-USD-SWAP-LIN,-5.7e-05,2025-04-20 02:00:19,2025-04-20 02:06:42
ALGO-USD-SWAP-LIN,-7e-06,2025-04-20 02:00:20,2025-04-20 02:07:07
ALT-USD-SWAP-LIN,-1.8e-05,2025-04-20 01:00:06,2025-04-20 01:54:43
ANIME-USD-SWAP-LIN,-1.3e-05,2025-04-20 02:00:24,2025-04-20 02:10:09
ANSEM-USD-SWAP-LIN,0.0,2025-04-20 02:00:17,2025-04-20 02:04:54
APE-USD-SWAP-LIN,-1.3e-05,2025-04-20 01:00:11,2025-04-20 01:58:30
