market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-20 02:00:15,2025-04-20 02:02:58
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-20 03:00:14,2025-04-20 03:19:41
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-20 04:00:15,2025-04-20 04:34:18
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-20 05:00:13,2025-04-20 05:31:00
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-20 06:00:16,2025-04-20 06:39:08
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-20 07:00:15,2025-04-20 07:29:46
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-20 08:00:15,2025-04-20 08:34:27
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-20 09:00:15,2025-04-20 09:30:00
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-20 10:00:15,2025-04-20 10:31:57
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-20 11:00:15,2025-04-20 11:26:43
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-04-20 12:00:16,2025-04-20 12:48:34
100000BABYDOGE-USD-SWAP-LIN,1e-06,2025-04-20 13:00:13,2025-04-20 13:37:14
100000BABYDOGE-USD-SWAP-LIN,1e-06,2025-04-20 14:00:15,2025-04-20 14:29:19
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-20 15:00:15,2025-04-20 15:29:59
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-20 16:00:15,2025-04-20 16:34:27
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-20 17:00:16,2025-04-20 17:28:27
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-04-20 18:00:15,2025-04-20 18:37:15
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-20 19:00:15,2025-04-20 19:27:16
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-20 20:00:15,2025-04-20 20:31:46
10000CAW-USD-SWAP-LIN,-1e-05,2025-04-20 02:00:14,2025-04-20 02:01:17
10000CAW-USD-SWAP-LIN,1.8e-05,2025-04-20 03:00:13,2025-04-20 03:18:00
10000CAW-USD-SWAP-LIN,3e-06,2025-04-20 04:00:13,2025-04-20 04:32:39
10000CAW-USD-SWAP-LIN,-5e-06,2025-04-20 05:00:12,2025-04-20 05:29:20
10000CAW-USD-SWAP-LIN,-1e-06,2025-04-20 06:00:14,2025-04-20 06:37:26
10000CAW-USD-SWAP-LIN,1e-06,2025-04-20 07:00:13,2025-04-20 07:28:04
10000CAW-USD-SWAP-LIN,4e-06,2025-04-20 08:00:13,2025-04-20 08:32:46
10000CAW-USD-SWAP-LIN,3e-06,2025-04-20 09:00:13,2025-04-20 09:28:19
10000CAW-USD-SWAP-LIN,-7e-06,2025-04-20 10:00:14,2025-04-20 10:30:17
10000CAW-USD-SWAP-LIN,-3e-06,2025-04-20 11:00:13,2025-04-20 11:25:02
10000CAW-USD-SWAP-LIN,8e-06,2025-04-20 12:00:14,2025-04-20 12:46:54
10000CAW-USD-SWAP-LIN,-7e-06,2025-04-20 13:00:12,2025-04-20 13:35:32
10000CAW-USD-SWAP-LIN,1.4e-05,2025-04-20 14:00:14,2025-04-20 14:27:38
10000CAW-USD-SWAP-LIN,1.2e-05,2025-04-20 15:00:13,2025-04-20 15:28:19
10000CAW-USD-SWAP-LIN,2e-06,2025-04-20 16:00:14,2025-04-20 16:32:47
