market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-24 23:00:15,2025-05-24 23:29:55
100000JAGER-USD-SWAP-LIN,-0.000303,2025-05-24 02:00:25,2025-05-24 02:08:37
100000JAGER-USD-SWAP-LIN,-0.000267,2025-05-24 03:00:27,2025-05-24 03:28:24
100000JAGER-USD-SWAP-LIN,-0.000254,2025-05-24 04:00:27,2025-05-24 04:46:30
100000JAGER-USD-SWAP-LIN,-0.0004,2025-05-24 05:00:26,2025-05-24 05:41:15
100000JAGER-USD-SWAP-LIN,-0.00026,2025-05-24 06:00:26,2025-05-24 06:49:40
100000JAGER-USD-SWAP-LIN,-0.000179,2025-05-24 07:00:26,2025-05-24 07:39:47
100000JAGER-USD-SWAP-LIN,3.5e-05,2025-05-24 08:00:26,2025-05-24 08:46:33
100000JAGER-USD-SWAP-LIN,-0.000217,2025-05-24 09:00:24,2025-05-24 09:41:15
100000JAGER-USD-SWAP-LIN,-0.000151,2025-05-24 10:00:25,2025-05-24 10:42:16
100000JAGER-USD-SWAP-LIN,-4e-06,2025-05-24 11:00:23,2025-05-24 11:36:57
100000JAGER-USD-SWAP-LIN,-0.000152,2025-05-24 13:00:22,2025-05-24 13:01:18
100000JAGER-USD-SWAP-LIN,-8.6e-05,2025-05-24 14:00:23,2025-05-24 14:39:09
100000JAGER-USD-SWAP-LIN,-0.000248,2025-05-24 15:00:23,2025-05-24 15:41:07
100000JAGER-USD-SWAP-LIN,-8.2e-05,2025-05-24 16:00:23,2025-05-24 16:46:22
100000JAGER-USD-SWAP-LIN,-0.000172,2025-05-24 17:00:24,2025-05-24 17:37:55
100000JAGER-USD-SWAP-LIN,-3.1e-05,2025-05-24 18:00:25,2025-05-24 18:49:07
100000JAGER-USD-SWAP-LIN,-0.000131,2025-05-24 19:00:25,2025-05-24 19:36:52
100000JAGER-USD-SWAP-LIN,-0.000178,2025-05-24 20:00:24,2025-05-24 20:43:14
100000JAGER-USD-SWAP-LIN,-0.000172,2025-05-24 21:00:27,2025-05-24 21:39:23
100000JAGER-USD-SWAP-LIN,-0.000113,2025-05-24 22:00:27,2025-05-24 22:40:15
100000JAGER-USD-SWAP-LIN,-0.000158,2025-05-24 23:00:27,2025-05-24 23:40:33
10000CAW-USD-SWAP-LIN,-8e-06,2025-05-24 01:00:12,2025-05-24 01:56:23
10000CAW-USD-SWAP-LIN,-4e-06,2025-05-24 03:00:14,2025-05-24 03:16:07
10000CAW-USD-SWAP-LIN,-5e-06,2025-05-24 04:00:15,2025-05-24 04:34:16
10000CAW-USD-SWAP-LIN,-5e-06,2025-05-24 05:00:14,2025-05-24 05:28:59
10000CAW-USD-SWAP-LIN,-1.2e-05,2025-05-24 06:00:12,2025-05-24 06:37:25
10000CAW-USD-SWAP-LIN,-1e-06,2025-05-24 07:00:11,2025-05-24 07:27:34
10000CAW-USD-SWAP-LIN,0.0,2025-05-24 08:00:12,2025-05-24 08:34:16
10000CAW-USD-SWAP-LIN,0.0,2025-05-24 09:00:12,2025-05-24 09:29:02
10000CAW-USD-SWAP-LIN,-2e-06,2025-05-24 10:00:12,2025-05-24 10:30:02
10000CAW-USD-SWAP-LIN,-4e-06,2025-05-24 11:00:11,2025-05-24 11:24:43
10000CAW-USD-SWAP-LIN,4e-06,2025-05-24 12:00:11,2025-05-24 12:49:04
10000CAW-USD-SWAP-LIN,-2e-06,2025-05-24 14:00:11,2025-05-24 14:26:53
10000CAW-USD-SWAP-LIN,-5e-06,2025-05-24 15:00:11,2025-05-24 15:28:52
10000CAW-USD-SWAP-LIN,1e-06,2025-05-24 16:00:11,2025-05-24 16:34:06
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-24 17:00:12,2025-05-24 17:25:43
10000CAW-USD-SWAP-LIN,8e-06,2025-05-24 18:00:13,2025-05-24 18:36:52
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-24 19:00:13,2025-05-24 19:24:37
10000CAW-USD-SWAP-LIN,7e-06,2025-05-24 20:00:12,2025-05-24 20:30:55
10000CAW-USD-SWAP-LIN,6e-06,2025-05-24 21:00:14,2025-05-24 21:27:12
10000CAW-USD-SWAP-LIN,-4e-06,2025-05-24 22:00:14,2025-05-24 22:27:55
10000CAW-USD-SWAP-LIN,-0.00026,2025-05-24 23:00:14,2025-05-24 23:28:16
1000ANDY-USD-SWAP-LIN,5.3e-05,2025-05-24 01:00:10,2025-05-24 01:54:49
1000ANDY-USD-SWAP-LIN,4.4e-05,2025-05-24 03:00:12,2025-05-24 03:14:34
1000ANDY-USD-SWAP-LIN,4.5e-05,2025-05-24 04:00:13,2025-05-24 04:32:42
1000ANDY-USD-SWAP-LIN,4.8e-05,2025-05-24 05:00:10,2025-05-24 05:27:25
1000ANDY-USD-SWAP-LIN,5e-05,2025-05-24 06:00:10,2025-05-24 06:35:52
1000ANDY-USD-SWAP-LIN,5.5e-05,2025-05-24 07:00:10,2025-05-24 07:26:00
1000ANDY-USD-SWAP-LIN,5.7e-05,2025-05-24 08:00:10,2025-05-24 08:32:43
1000ANDY-USD-SWAP-LIN,5.3e-05,2025-05-24 09:00:10,2025-05-24 09:27:28
1000ANDY-USD-SWAP-LIN,5.3e-05,2025-05-24 10:00:11,2025-05-24 10:28:27
1000ANDY-USD-SWAP-LIN,5.4e-05,2025-05-24 11:00:10,2025-05-24 11:23:10
1000ANDY-USD-SWAP-LIN,5.2e-05,2025-05-24 12:00:10,2025-05-24 12:47:30
1000ANDY-USD-SWAP-LIN,0.000233,2025-05-24 14:00:09,2025-05-24 14:25:18
1000ANDY-USD-SWAP-LIN,0.000303,2025-05-24 15:00:10,2025-05-24 15:27:18
1000ANDY-USD-SWAP-LIN,0.000231,2025-05-24 16:00:09,2025-05-24 16:32:32
1000ANDY-USD-SWAP-LIN,0.000305,2025-05-24 17:00:10,2025-05-24 17:24:10
1000ANDY-USD-SWAP-LIN,0.000264,2025-05-24 18:00:11,2025-05-24 18:35:18
1000ANDY-USD-SWAP-LIN,0.000264,2025-05-24 19:00:11,2025-05-24 19:23:03
1000ANDY-USD-SWAP-LIN,0.000467,2025-05-24 20:00:10,2025-05-24 20:29:21
1000ANDY-USD-SWAP-LIN,0.000391,2025-05-24 21:00:12,2025-05-24 21:25:38
1000ANDY-USD-SWAP-LIN,0.000318,2025-05-24 22:00:12,2025-05-24 22:26:23
1000ANDY-USD-SWAP-LIN,0.000241,2025-05-24 23:00:12,2025-05-24 23:26:43
1000BOBO-USD-SWAP-LIN,3e-05,2025-05-24 01:00:11,2025-05-24 01:55:40
1000BOBO-USD-SWAP-LIN,1e-06,2025-05-24 03:00:14,2025-05-24 03:15:24
1000BOBO-USD-SWAP-LIN,9e-06,2025-05-24 04:00:14,2025-05-24 04:33:34
1000BOBO-USD-SWAP-LIN,2.1e-05,2025-05-24 05:00:13,2025-05-24 05:28:15
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-05-24 06:00:11,2025-05-24 06:36:42
1000BOBO-USD-SWAP-LIN,1.2e-05,2025-05-24 07:00:11,2025-05-24 07:26:50
1000BOBO-USD-SWAP-LIN,1e-05,2025-05-24 08:00:11,2025-05-24 08:33:33
1000BOBO-USD-SWAP-LIN,1.3e-05,2025-05-24 09:00:11,2025-05-24 09:28:18
1000BOBO-USD-SWAP-LIN,1.5e-05,2025-05-24 10:00:12,2025-05-24 10:29:18
1000BOBO-USD-SWAP-LIN,1.8e-05,2025-05-24 11:00:11,2025-05-24 11:24:00
1000BOBO-USD-SWAP-LIN,2e-05,2025-05-24 12:00:11,2025-05-24 12:48:21
1000BOBO-USD-SWAP-LIN,2.9e-05,2025-05-24 14:00:10,2025-05-24 14:26:10
1000BOBO-USD-SWAP-LIN,2e-05,2025-05-24 15:00:11,2025-05-24 15:28:10
1000BOBO-USD-SWAP-LIN,3.5e-05,2025-05-24 16:00:11,2025-05-24 16:33:23
1000BOBO-USD-SWAP-LIN,1.2e-05,2025-05-24 17:00:11,2025-05-24 17:25:01
1000BOBO-USD-SWAP-LIN,7e-06,2025-05-24 18:00:12,2025-05-24 18:36:09
1000BOBO-USD-SWAP-LIN,2.9e-05,2025-05-24 19:00:12,2025-05-24 19:23:53
1000BOBO-USD-SWAP-LIN,2.7e-05,2025-05-24 20:00:11,2025-05-24 20:30:12
1000BOBO-USD-SWAP-LIN,2.9e-05,2025-05-24 21:00:14,2025-05-24 21:26:29
1000BOBO-USD-SWAP-LIN,2.2e-05,2025-05-24 22:00:14,2025-05-24 22:27:13
1000BOBO-USD-SWAP-LIN,3e-05,2025-05-24 23:00:13,2025-05-24 23:27:33
1000BONK-USD-SWAP-LIN,-2e-06,2025-05-24 01:00:10,2025-05-24 01:54:34
1000BONK-USD-SWAP-LIN,-1.3e-05,2025-05-24 03:00:12,2025-05-24 03:14:19
1000BONK-USD-SWAP-LIN,-1.4e-05,2025-05-24 04:00:12,2025-05-24 04:32:28
1000BONK-USD-SWAP-LIN,-2e-05,2025-05-24 05:00:10,2025-05-24 05:27:11
1000BONK-USD-SWAP-LIN,-1.8e-05,2025-05-24 06:00:10,2025-05-24 06:35:37
1000BONK-USD-SWAP-LIN,-1.8e-05,2025-05-24 07:00:10,2025-05-24 07:25:45
1000BONK-USD-SWAP-LIN,-2.1e-05,2025-05-24 08:00:10,2025-05-24 08:32:28
1000BONK-USD-SWAP-LIN,-1.7e-05,2025-05-24 09:00:10,2025-05-24 09:27:14
1000BONK-USD-SWAP-LIN,-2.1e-05,2025-05-24 10:00:10,2025-05-24 10:28:13
1000BONK-USD-SWAP-LIN,-2.5e-05,2025-05-24 11:00:10,2025-05-24 11:22:55
1000BONK-USD-SWAP-LIN,-2.1e-05,2025-05-24 12:00:09,2025-05-24 12:47:16
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-05-24 14:00:09,2025-05-24 14:25:04
1000BONK-USD-SWAP-LIN,-1.4e-05,2025-05-24 15:00:09,2025-05-24 15:27:04
1000BONK-USD-SWAP-LIN,-2e-05,2025-05-24 16:00:09,2025-05-24 16:32:18
1000BONK-USD-SWAP-LIN,-1.3e-05,2025-05-24 17:00:10,2025-05-24 17:23:56
1000BONK-USD-SWAP-LIN,-1.9e-05,2025-05-24 18:00:11,2025-05-24 18:35:03
1000BONK-USD-SWAP-LIN,-1.9e-05,2025-05-24 19:00:11,2025-05-24 19:22:49
1000BONK-USD-SWAP-LIN,-1.6e-05,2025-05-24 20:00:10,2025-05-24 20:29:07
1000BONK-USD-SWAP-LIN,-1.9e-05,2025-05-24 21:00:12,2025-05-24 21:25:23
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-05-24 22:00:12,2025-05-24 22:26:08
1000BONK-USD-SWAP-LIN,-1.7e-05,2025-05-24 23:00:12,2025-05-24 23:26:28
1000CAT-USD-SWAP-LIN,0.0,2025-05-24 01:00:12,2025-05-24 01:57:08
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-24 03:00:15,2025-05-24 03:16:51
1000CAT-USD-SWAP-LIN,-3e-06,2025-05-24 04:00:15,2025-05-24 04:35:00
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-24 05:00:14,2025-05-24 05:29:42
1000CAT-USD-SWAP-LIN,0.0,2025-05-24 06:00:12,2025-05-24 06:38:07
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-24 07:00:12,2025-05-24 07:28:18
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-24 08:00:12,2025-05-24 08:35:00
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-24 09:00:12,2025-05-24 09:29:44
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-24 10:00:13,2025-05-24 10:30:45
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-24 11:00:12,2025-05-24 11:25:26
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-24 12:00:12,2025-05-24 12:49:46
1000CAT-USD-SWAP-LIN,1e-06,2025-05-24 14:00:11,2025-05-24 14:27:36
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-24 15:00:12,2025-05-24 15:29:35
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-24 16:00:12,2025-05-24 16:34:49
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-24 17:00:12,2025-05-24 17:26:26
1000CAT-USD-SWAP-LIN,0.0,2025-05-24 18:00:13,2025-05-24 18:37:36
1000CAT-USD-SWAP-LIN,2e-06,2025-05-24 19:00:14,2025-05-24 19:25:20
1000CAT-USD-SWAP-LIN,-3e-06,2025-05-24 20:00:12,2025-05-24 20:31:39
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-24 21:00:15,2025-05-24 21:27:55
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-24 22:00:15,2025-05-24 22:28:39
1000CAT-USD-SWAP-LIN,-3e-06,2025-05-24 23:00:15,2025-05-24 23:28:59
1000CHEEMS-USD-SWAP-LIN,-2e-06,2025-05-24 01:00:13,2025-05-24 01:58:16
1000CHEEMS-USD-SWAP-LIN,-5e-06,2025-05-24 03:00:15,2025-05-24 03:18:00
1000CHEEMS-USD-SWAP-LIN,3e-06,2025-05-24 04:00:16,2025-05-24 04:36:08
1000CHEEMS-USD-SWAP-LIN,7e-06,2025-05-24 05:00:15,2025-05-24 05:30:50
1000CHEEMS-USD-SWAP-LIN,5e-06,2025-05-24 06:00:13,2025-05-24 06:39:15
1000CHEEMS-USD-SWAP-LIN,4e-06,2025-05-24 07:00:13,2025-05-24 07:29:26
1000CHEEMS-USD-SWAP-LIN,5e-06,2025-05-24 08:00:13,2025-05-24 08:36:07
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-05-24 09:00:13,2025-05-24 09:30:53
1000CHEEMS-USD-SWAP-LIN,6e-06,2025-05-24 10:00:14,2025-05-24 10:31:53
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-05-24 11:00:13,2025-05-24 11:26:34
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-05-24 12:00:13,2025-05-24 12:50:54
1000CHEEMS-USD-SWAP-LIN,5e-06,2025-05-24 14:00:12,2025-05-24 14:28:45
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-05-24 15:00:12,2025-05-24 15:30:44
1000CHEEMS-USD-SWAP-LIN,3e-06,2025-05-24 16:00:13,2025-05-24 16:35:58
1000CHEEMS-USD-SWAP-LIN,5e-06,2025-05-24 17:00:13,2025-05-24 17:27:34
1000CHEEMS-USD-SWAP-LIN,5e-06,2025-05-24 18:00:14,2025-05-24 18:38:43
1000CHEEMS-USD-SWAP-LIN,-3e-06,2025-05-24 19:00:14,2025-05-24 19:26:30
1000CHEEMS-USD-SWAP-LIN,0.0,2025-05-24 20:00:13,2025-05-24 20:32:48
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-05-24 21:00:16,2025-05-24 21:29:04
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-05-24 22:00:16,2025-05-24 22:29:48
1000CHEEMS-USD-SWAP-LIN,0.0,2025-05-24 23:00:15,2025-05-24 23:30:06
1000COQ-USD-SWAP-LIN,-3e-06,2025-05-24 01:00:10,2025-05-24 01:54:52
1000COQ-USD-SWAP-LIN,2e-06,2025-05-24 03:00:12,2025-05-24 03:14:37
1000COQ-USD-SWAP-LIN,-1e-06,2025-05-24 04:00:13,2025-05-24 04:32:46
1000COQ-USD-SWAP-LIN,-3e-06,2025-05-24 05:00:11,2025-05-24 05:27:29
1000COQ-USD-SWAP-LIN,5e-06,2025-05-24 06:00:10,2025-05-24 06:35:55
1000COQ-USD-SWAP-LIN,3e-06,2025-05-24 07:00:10,2025-05-24 07:26:03
1000COQ-USD-SWAP-LIN,3e-06,2025-05-24 08:00:10,2025-05-24 08:32:47
1000COQ-USD-SWAP-LIN,-2e-06,2025-05-24 09:00:10,2025-05-24 09:27:32
1000COQ-USD-SWAP-LIN,2e-06,2025-05-24 10:00:11,2025-05-24 10:28:31
1000COQ-USD-SWAP-LIN,-2e-06,2025-05-24 11:00:10,2025-05-24 11:23:13
1000COQ-USD-SWAP-LIN,0.0,2025-05-24 12:00:10,2025-05-24 12:47:34
1000COQ-USD-SWAP-LIN,1e-06,2025-05-24 14:00:09,2025-05-24 14:25:22
1000COQ-USD-SWAP-LIN,3e-06,2025-05-24 15:00:10,2025-05-24 15:27:22
1000COQ-USD-SWAP-LIN,2e-06,2025-05-24 16:00:09,2025-05-24 16:32:36
1000COQ-USD-SWAP-LIN,-6e-06,2025-05-24 17:00:10,2025-05-24 17:24:13
1000COQ-USD-SWAP-LIN,-1e-06,2025-05-24 18:00:11,2025-05-24 18:35:22
1000COQ-USD-SWAP-LIN,-1e-06,2025-05-24 19:00:11,2025-05-24 19:23:07
1000COQ-USD-SWAP-LIN,-2e-06,2025-05-24 20:00:10,2025-05-24 20:29:25
1000COQ-USD-SWAP-LIN,2e-06,2025-05-24 21:00:13,2025-05-24 21:25:41
1000COQ-USD-SWAP-LIN,2e-06,2025-05-24 22:00:13,2025-05-24 22:26:27
1000COQ-USD-SWAP-LIN,0.0,2025-05-24 23:00:12,2025-05-24 23:26:47
1000FLOKI-USD-SWAP-LIN,-5e-06,2025-05-24 01:00:10,2025-05-24 01:54:45
1000FLOKI-USD-SWAP-LIN,-1.5e-05,2025-05-24 03:00:12,2025-05-24 03:14:30
1000FLOKI-USD-SWAP-LIN,-2e-05,2025-05-24 04:00:13,2025-05-24 04:32:39
1000FLOKI-USD-SWAP-LIN,-2.5e-05,2025-05-24 05:00:10,2025-05-24 05:27:21
1000FLOKI-USD-SWAP-LIN,-1.3e-05,2025-05-24 06:00:10,2025-05-24 06:35:49
1000FLOKI-USD-SWAP-LIN,-1.1e-05,2025-05-24 07:00:10,2025-05-24 07:25:56
1000FLOKI-USD-SWAP-LIN,-5.2e-05,2025-05-24 08:00:10,2025-05-24 08:32:39
1000FLOKI-USD-SWAP-LIN,-1.8e-05,2025-05-24 09:00:10,2025-05-24 09:27:24
1000FLOKI-USD-SWAP-LIN,-1.9e-05,2025-05-24 10:00:11,2025-05-24 10:28:24
1000FLOKI-USD-SWAP-LIN,-1.8e-05,2025-05-24 11:00:10,2025-05-24 11:23:06
1000FLOKI-USD-SWAP-LIN,-1.9e-05,2025-05-24 12:00:09,2025-05-24 12:47:27
1000FLOKI-USD-SWAP-LIN,-1.7e-05,2025-05-24 14:00:09,2025-05-24 14:25:15
1000FLOKI-USD-SWAP-LIN,-1.2e-05,2025-05-24 15:00:10,2025-05-24 15:27:15
1000FLOKI-USD-SWAP-LIN,-1e-05,2025-05-24 16:00:09,2025-05-24 16:32:29
1000FLOKI-USD-SWAP-LIN,-1.4e-05,2025-05-24 17:00:10,2025-05-24 17:24:06
1000FLOKI-USD-SWAP-LIN,-1.3e-05,2025-05-24 18:00:11,2025-05-24 18:35:14
1000FLOKI-USD-SWAP-LIN,-1.3e-05,2025-05-24 19:00:11,2025-05-24 19:22:59
1000FLOKI-USD-SWAP-LIN,-5e-06,2025-05-24 20:00:10,2025-05-24 20:29:18
1000FLOKI-USD-SWAP-LIN,-1e-05,2025-05-24 21:00:12,2025-05-24 21:25:34
1000FLOKI-USD-SWAP-LIN,-1e-05,2025-05-24 22:00:12,2025-05-24 22:26:19
1000FLOKI-USD-SWAP-LIN,-1.3e-05,2025-05-24 23:00:12,2025-05-24 23:26:39
1000LUNC-USD-SWAP-LIN,3e-06,2025-05-24 01:00:05,2025-05-24 01:50:56
1000LUNC-USD-SWAP-LIN,3e-06,2025-05-24 03:00:07,2025-05-24 03:10:38
1000LUNC-USD-SWAP-LIN,2e-06,2025-05-24 04:00:06,2025-05-24 04:28:49
1000LUNC-USD-SWAP-LIN,2e-06,2025-05-24 05:00:05,2025-05-24 05:23:31
1000LUNC-USD-SWAP-LIN,2e-06,2025-05-24 06:00:05,2025-05-24 06:31:57
1000LUNC-USD-SWAP-LIN,4e-06,2025-05-24 07:00:05,2025-05-24 07:22:06
1000LUNC-USD-SWAP-LIN,4e-06,2025-05-24 08:00:06,2025-05-24 08:28:47
1000LUNC-USD-SWAP-LIN,5e-06,2025-05-24 09:00:05,2025-05-24 09:23:34
1000LUNC-USD-SWAP-LIN,2e-06,2025-05-24 10:00:05,2025-05-24 10:24:32
1000LUNC-USD-SWAP-LIN,1e-06,2025-05-24 11:00:05,2025-05-24 11:19:15
1000LUNC-USD-SWAP-LIN,0.0,2025-05-24 12:00:05,2025-05-24 12:43:35
1000LUNC-USD-SWAP-LIN,4e-06,2025-05-24 14:00:05,2025-05-24 14:21:24
1000LUNC-USD-SWAP-LIN,4e-06,2025-05-24 15:00:05,2025-05-24 15:23:24
1000LUNC-USD-SWAP-LIN,5e-06,2025-05-24 16:00:05,2025-05-24 16:28:37
1000LUNC-USD-SWAP-LIN,2e-06,2025-05-24 17:00:05,2025-05-24 17:20:15
1000LUNC-USD-SWAP-LIN,4e-06,2025-05-24 18:00:05,2025-05-24 18:31:24
1000LUNC-USD-SWAP-LIN,5e-06,2025-05-24 19:00:05,2025-05-24 19:19:08
1000LUNC-USD-SWAP-LIN,4e-06,2025-05-24 20:00:05,2025-05-24 20:25:26
1000LUNC-USD-SWAP-LIN,3e-06,2025-05-24 21:00:08,2025-05-24 21:21:42
1000LUNC-USD-SWAP-LIN,5e-06,2025-05-24 22:00:05,2025-05-24 22:22:28
1000LUNC-USD-SWAP-LIN,4e-06,2025-05-24 23:00:05,2025-05-24 23:22:50
1000MOG-USD-SWAP-LIN,2.1e-05,2025-05-24 01:00:06,2025-05-24 01:51:34
1000MOG-USD-SWAP-LIN,2.1e-05,2025-05-24 03:00:08,2025-05-24 03:11:18
1000MOG-USD-SWAP-LIN,2e-05,2025-05-24 04:00:07,2025-05-24 04:29:29
1000MOG-USD-SWAP-LIN,2e-05,2025-05-24 05:00:06,2025-05-24 05:24:10
1000MOG-USD-SWAP-LIN,2.6e-05,2025-05-24 06:00:06,2025-05-24 06:32:37
1000MOG-USD-SWAP-LIN,2.5e-05,2025-05-24 07:00:05,2025-05-24 07:22:46
1000MOG-USD-SWAP-LIN,2.6e-05,2025-05-24 08:00:06,2025-05-24 08:29:27
1000MOG-USD-SWAP-LIN,2.3e-05,2025-05-24 09:00:05,2025-05-24 09:24:14
1000MOG-USD-SWAP-LIN,2.3e-05,2025-05-24 10:00:06,2025-05-24 10:25:12
1000MOG-USD-SWAP-LIN,2.2e-05,2025-05-24 11:00:06,2025-05-24 11:19:55
1000MOG-USD-SWAP-LIN,2.4e-05,2025-05-24 12:00:05,2025-05-24 12:44:16
1000MOG-USD-SWAP-LIN,2.5e-05,2025-05-24 14:00:05,2025-05-24 14:22:05
1000MOG-USD-SWAP-LIN,2.3e-05,2025-05-24 15:00:05,2025-05-24 15:24:03
1000MOG-USD-SWAP-LIN,2.6e-05,2025-05-24 16:00:06,2025-05-24 16:29:18
1000MOG-USD-SWAP-LIN,2.5e-05,2025-05-24 17:00:06,2025-05-24 17:20:56
1000MOG-USD-SWAP-LIN,2.4e-05,2025-05-24 18:00:06,2025-05-24 18:32:04
1000MOG-USD-SWAP-LIN,2.6e-05,2025-05-24 19:00:06,2025-05-24 19:19:48
1000MOG-USD-SWAP-LIN,2.3e-05,2025-05-24 20:00:06,2025-05-24 20:26:06
1000MOG-USD-SWAP-LIN,2.3e-05,2025-05-24 21:00:08,2025-05-24 21:22:21
1000MOG-USD-SWAP-LIN,2.3e-05,2025-05-24 22:00:08,2025-05-24 22:23:08
1000MOG-USD-SWAP-LIN,2.4e-05,2025-05-24 23:00:06,2025-05-24 23:23:29
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-24 01:00:12,2025-05-24 01:56:52
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-05-24 03:00:15,2025-05-24 03:16:36
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-24 04:00:15,2025-05-24 04:34:45
1000NEIRO1ETH-USD-SWAP-LIN,2e-06,2025-05-24 05:00:14,2025-05-24 05:29:27
1000NEIRO1ETH-USD-SWAP-LIN,1e-06,2025-05-24 06:00:12,2025-05-24 06:37:54
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-05-24 07:00:12,2025-05-24 07:28:03
1000NEIRO1ETH-USD-SWAP-LIN,1e-06,2025-05-24 08:00:12,2025-05-24 08:34:44
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-05-24 09:00:12,2025-05-24 09:29:30
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-05-24 10:00:13,2025-05-24 10:30:31
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-05-24 11:00:12,2025-05-24 11:25:12
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-05-24 12:00:12,2025-05-24 12:49:32
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-05-24 14:00:11,2025-05-24 14:27:22
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-05-24 15:00:12,2025-05-24 15:29:22
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-24 16:00:12,2025-05-24 16:34:34
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-24 17:00:12,2025-05-24 17:26:12
1000NEIRO1ETH-USD-SWAP-LIN,-1e-06,2025-05-24 18:00:13,2025-05-24 18:37:21
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-24 19:00:13,2025-05-24 19:25:06
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-05-24 20:00:12,2025-05-24 20:31:24
1000NEIRO1ETH-USD-SWAP-LIN,-4e-06,2025-05-24 21:00:15,2025-05-24 21:27:41
