market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,1.1e-05,2025-05-24 01:00:13,2025-05-24 01:58:04
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-24 03:00:15,2025-05-24 03:17:49
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-24 04:00:16,2025-05-24 04:35:57
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-24 05:00:15,2025-05-24 05:30:39
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-24 06:00:13,2025-05-24 06:39:05
100000BABYDOGE-USD-SWAP-LIN,1.3e-05,2025-05-24 07:00:13,2025-05-24 07:29:15
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-24 08:00:13,2025-05-24 08:35:57
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-24 09:00:13,2025-05-24 09:30:42
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-24 10:00:14,2025-05-24 10:31:42
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-24 11:00:13,2025-05-24 11:26:24
100000JAGER-USD-SWAP-LIN,-0.000303,2025-05-24 02:00:25,2025-05-24 02:08:37
100000JAGER-USD-SWAP-LIN,-0.000267,2025-05-24 03:00:27,2025-05-24 03:28:24
100000JAGER-USD-SWAP-LIN,-0.000254,2025-05-24 04:00:27,2025-05-24 04:46:30
100000JAGER-USD-SWAP-LIN,-0.0004,2025-05-24 05:00:26,2025-05-24 05:41:15
100000JAGER-USD-SWAP-LIN,-0.00026,2025-05-24 06:00:26,2025-05-24 06:49:40
100000JAGER-USD-SWAP-LIN,-0.000179,2025-05-24 07:00:26,2025-05-24 07:39:47
100000JAGER-USD-SWAP-LIN,3.5e-05,2025-05-24 08:00:26,2025-05-24 08:46:33
100000JAGER-USD-SWAP-LIN,-0.000217,2025-05-24 09:00:24,2025-05-24 09:41:15
100000JAGER-USD-SWAP-LIN,-0.000151,2025-05-24 10:00:25,2025-05-24 10:42:16
100000JAGER-USD-SWAP-LIN,-4e-06,2025-05-24 11:00:23,2025-05-24 11:36:57
