market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-01 02:00:12,2025-05-01 02:07:40
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-01 04:00:14,2025-05-01 04:37:38
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-01 05:00:16,2025-05-01 05:32:16
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-01 06:00:15,2025-05-01 06:41:57
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-01 07:00:17,2025-05-01 07:31:51
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-01 08:00:17,2025-05-01 08:38:37
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-01 09:00:15,2025-05-01 09:33:29
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-01 10:00:13,2025-05-01 10:34:00
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-01 11:00:15,2025-05-01 11:27:57
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-01 12:00:14,2025-05-01 12:52:27
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-01 14:00:18,2025-05-01 14:29:47
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-01 15:00:14,2025-05-01 15:32:28
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-01 16:00:14,2025-05-01 16:37:38
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-01 17:00:16,2025-05-01 17:29:10
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-01 18:00:15,2025-05-01 18:40:55
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-05-01 19:00:19,2025-05-01 19:27:08
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-01 20:00:22,2025-05-01 20:32:37
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-05-01 21:00:18,2025-05-01 21:29:43
10000CAW-USD-SWAP-LIN,0.0,2025-05-01 02:00:11,2025-05-01 02:05:59
10000CAW-USD-SWAP-LIN,-1e-06,2025-05-01 04:00:13,2025-05-01 04:35:56
10000CAW-USD-SWAP-LIN,-1e-06,2025-05-01 05:00:15,2025-05-01 05:30:36
10000CAW-USD-SWAP-LIN,-7e-06,2025-05-01 06:00:14,2025-05-01 06:40:16
10000CAW-USD-SWAP-LIN,3e-06,2025-05-01 07:00:16,2025-05-01 07:30:10
10000CAW-USD-SWAP-LIN,-2e-06,2025-05-01 08:00:16,2025-05-01 08:36:56
10000CAW-USD-SWAP-LIN,9e-06,2025-05-01 09:00:12,2025-05-01 09:31:49
10000CAW-USD-SWAP-LIN,8e-06,2025-05-01 10:00:12,2025-05-01 10:32:18
10000CAW-USD-SWAP-LIN,-2e-06,2025-05-01 11:00:14,2025-05-01 11:26:15
10000CAW-USD-SWAP-LIN,-9e-06,2025-05-01 12:00:13,2025-05-01 12:50:45
10000CAW-USD-SWAP-LIN,0.0,2025-05-01 14:00:16,2025-05-01 14:28:07
10000CAW-USD-SWAP-LIN,5e-06,2025-05-01 15:00:13,2025-05-01 15:30:47
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-01 16:00:13,2025-05-01 16:35:57
10000CAW-USD-SWAP-LIN,1e-05,2025-05-01 17:00:14,2025-05-01 17:27:30
10000CAW-USD-SWAP-LIN,7e-06,2025-05-01 18:00:14,2025-05-01 18:39:14
10000CAW-USD-SWAP-LIN,-2e-06,2025-05-01 19:00:18,2025-05-01 19:25:28
10000CAW-USD-SWAP-LIN,-1e-06,2025-05-01 20:00:19,2025-05-01 20:30:55
10000CAW-USD-SWAP-LIN,-1e-06,2025-05-01 21:00:16,2025-05-01 21:28:02
1000ANDY-USD-SWAP-LIN,0.000283,2025-05-01 02:00:10,2025-05-01 02:04:29
1000ANDY-USD-SWAP-LIN,0.000331,2025-05-01 04:00:11,2025-05-01 04:34:27
1000ANDY-USD-SWAP-LIN,0.000322,2025-05-01 05:00:13,2025-05-01 05:29:06
1000ANDY-USD-SWAP-LIN,0.000306,2025-05-01 06:00:12,2025-05-01 06:38:44
1000ANDY-USD-SWAP-LIN,0.000314,2025-05-01 07:00:14,2025-05-01 07:28:38
1000ANDY-USD-SWAP-LIN,0.000316,2025-05-01 08:00:14,2025-05-01 08:35:26
1000ANDY-USD-SWAP-LIN,0.000319,2025-05-01 09:00:10,2025-05-01 09:30:18
1000ANDY-USD-SWAP-LIN,0.00031,2025-05-01 10:00:10,2025-05-01 10:30:49
1000ANDY-USD-SWAP-LIN,0.000299,2025-05-01 11:00:12,2025-05-01 11:24:45
1000ANDY-USD-SWAP-LIN,0.000306,2025-05-01 12:00:11,2025-05-01 12:49:16
1000ANDY-USD-SWAP-LIN,0.000302,2025-05-01 14:00:14,2025-05-01 14:26:36
1000ANDY-USD-SWAP-LIN,0.00031,2025-05-01 15:00:11,2025-05-01 15:29:15
1000ANDY-USD-SWAP-LIN,0.000348,2025-05-01 16:00:10,2025-05-01 16:34:28
1000ANDY-USD-SWAP-LIN,0.000398,2025-05-01 17:00:12,2025-05-01 17:26:00
1000ANDY-USD-SWAP-LIN,0.00036,2025-05-01 18:00:12,2025-05-01 18:37:43
1000ANDY-USD-SWAP-LIN,0.000364,2025-05-01 19:00:16,2025-05-01 19:23:58
1000ANDY-USD-SWAP-LIN,0.000373,2025-05-01 20:00:17,2025-05-01 20:29:25
1000ANDY-USD-SWAP-LIN,0.000371,2025-05-01 21:00:14,2025-05-01 21:26:33
1000BOBO-USD-SWAP-LIN,3.2e-05,2025-05-01 02:00:11,2025-05-01 02:05:19
1000BOBO-USD-SWAP-LIN,2.9e-05,2025-05-01 04:00:12,2025-05-01 04:35:17
1000BOBO-USD-SWAP-LIN,3.2e-05,2025-05-01 05:00:14,2025-05-01 05:29:57
1000BOBO-USD-SWAP-LIN,3.9e-05,2025-05-01 06:00:14,2025-05-01 06:39:36
1000BOBO-USD-SWAP-LIN,2.2e-05,2025-05-01 07:00:15,2025-05-01 07:29:30
1000BOBO-USD-SWAP-LIN,1.3e-05,2025-05-01 08:00:15,2025-05-01 08:36:16
1000BOBO-USD-SWAP-LIN,1.5e-05,2025-05-01 09:00:11,2025-05-01 09:31:09
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-05-01 10:00:11,2025-05-01 10:31:38
1000BOBO-USD-SWAP-LIN,1e-05,2025-05-01 11:00:13,2025-05-01 11:25:34
1000BOBO-USD-SWAP-LIN,2.9e-05,2025-05-01 12:00:13,2025-05-01 12:50:06
1000BOBO-USD-SWAP-LIN,2.5e-05,2025-05-01 14:00:15,2025-05-01 14:27:26
1000BOBO-USD-SWAP-LIN,1.3e-05,2025-05-01 15:00:13,2025-05-01 15:30:06
1000BOBO-USD-SWAP-LIN,3.2e-05,2025-05-01 16:00:12,2025-05-01 16:35:18
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-05-01 17:00:13,2025-05-01 17:26:51
1000BOBO-USD-SWAP-LIN,3.3e-05,2025-05-01 18:00:13,2025-05-01 18:38:35
1000BOBO-USD-SWAP-LIN,2.7e-05,2025-05-01 19:00:17,2025-05-01 19:24:48
1000BOBO-USD-SWAP-LIN,2.1e-05,2025-05-01 20:00:18,2025-05-01 20:30:16
1000BOBO-USD-SWAP-LIN,3.2e-05,2025-05-01 21:00:15,2025-05-01 21:27:23
1000BONK-USD-SWAP-LIN,-1.8e-05,2025-05-01 02:00:09,2025-05-01 02:04:15
1000BONK-USD-SWAP-LIN,-1.5e-05,2025-05-01 04:00:11,2025-05-01 04:34:13
1000BONK-USD-SWAP-LIN,-1.5e-05,2025-05-01 05:00:13,2025-05-01 05:28:52
1000BONK-USD-SWAP-LIN,-4e-06,2025-05-01 06:00:12,2025-05-01 06:38:30
1000BONK-USD-SWAP-LIN,-1.6e-05,2025-05-01 07:00:14,2025-05-01 07:28:24
1000BONK-USD-SWAP-LIN,-2.6e-05,2025-05-01 08:00:14,2025-05-01 08:35:12
1000BONK-USD-SWAP-LIN,-2.1e-05,2025-05-01 09:00:10,2025-05-01 09:30:04
1000BONK-USD-SWAP-LIN,-2e-05,2025-05-01 10:00:10,2025-05-01 10:30:34
1000BONK-USD-SWAP-LIN,-1.3e-05,2025-05-01 11:00:11,2025-05-01 11:24:30
1000BONK-USD-SWAP-LIN,-1.4e-05,2025-05-01 12:00:11,2025-05-01 12:49:02
1000BONK-USD-SWAP-LIN,-2.5e-05,2025-05-01 14:00:14,2025-05-01 14:26:22
1000BONK-USD-SWAP-LIN,-2.2e-05,2025-05-01 15:00:11,2025-05-01 15:29:01
1000BONK-USD-SWAP-LIN,-1.8e-05,2025-05-01 16:00:10,2025-05-01 16:34:13
1000BONK-USD-SWAP-LIN,-3.1e-05,2025-05-01 17:00:12,2025-05-01 17:25:46
1000BONK-USD-SWAP-LIN,-4.2e-05,2025-05-01 18:00:11,2025-05-01 18:37:29
1000BONK-USD-SWAP-LIN,-2.7e-05,2025-05-01 19:00:16,2025-05-01 19:23:43
1000BONK-USD-SWAP-LIN,-3.8e-05,2025-05-01 20:00:17,2025-05-01 20:29:10
1000BONK-USD-SWAP-LIN,-2.5e-05,2025-05-01 21:00:14,2025-05-01 21:26:19
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-01 02:00:12,2025-05-01 02:06:43
1000CAT-USD-SWAP-LIN,1e-06,2025-05-01 04:00:13,2025-05-01 04:36:39
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-01 05:00:15,2025-05-01 05:31:18
1000CAT-USD-SWAP-LIN,-7e-06,2025-05-01 06:00:15,2025-05-01 06:40:59
1000CAT-USD-SWAP-LIN,3e-06,2025-05-01 07:00:16,2025-05-01 07:30:54
1000CAT-USD-SWAP-LIN,0.0,2025-05-01 08:00:16,2025-05-01 08:37:41
1000CAT-USD-SWAP-LIN,0.0,2025-05-01 09:00:12,2025-05-01 09:32:32
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-01 10:00:13,2025-05-01 10:33:02
1000CAT-USD-SWAP-LIN,-2e-06,2025-05-01 11:00:14,2025-05-01 11:26:59
1000CAT-USD-SWAP-LIN,-3e-06,2025-05-01 12:00:14,2025-05-01 12:51:29
1000CAT-USD-SWAP-LIN,-1e-06,2025-05-01 14:00:17,2025-05-01 14:28:49
1000CAT-USD-SWAP-LIN,-3e-06,2025-05-01 15:00:14,2025-05-01 15:31:30
1000CAT-USD-SWAP-LIN,2e-06,2025-05-01 16:00:13,2025-05-01 16:36:41
1000CAT-USD-SWAP-LIN,1e-06,2025-05-01 17:00:15,2025-05-01 17:28:13
1000CAT-USD-SWAP-LIN,2e-06,2025-05-01 18:00:14,2025-05-01 18:39:58
1000CAT-USD-SWAP-LIN,2e-06,2025-05-01 19:00:19,2025-05-01 19:26:10
1000CAT-USD-SWAP-LIN,2e-06,2025-05-01 20:00:20,2025-05-01 20:31:39
1000CAT-USD-SWAP-LIN,3e-06,2025-05-01 21:00:17,2025-05-01 21:28:45
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-05-01 02:00:12,2025-05-01 02:07:51
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-05-01 04:00:14,2025-05-01 04:37:48
1000CHEEMS-USD-SWAP-LIN,0.0,2025-05-01 05:00:16,2025-05-01 05:32:27
1000CHEEMS-USD-SWAP-LIN,0.0,2025-05-01 06:00:15,2025-05-01 06:42:08
1000CHEEMS-USD-SWAP-LIN,5e-06,2025-05-01 07:00:17,2025-05-01 07:32:02
1000CHEEMS-USD-SWAP-LIN,-1e-06,2025-05-01 08:00:17,2025-05-01 08:38:49
1000CHEEMS-USD-SWAP-LIN,6e-06,2025-05-01 09:00:15,2025-05-01 09:33:40
1000CHEEMS-USD-SWAP-LIN,-3e-06,2025-05-01 10:00:13,2025-05-01 10:34:11
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-05-01 11:00:15,2025-05-01 11:28:07
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-05-01 12:00:14,2025-05-01 12:52:38
1000CHEEMS-USD-SWAP-LIN,1e-06,2025-05-01 14:00:18,2025-05-01 14:29:57
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-05-01 15:00:15,2025-05-01 15:32:38
1000CHEEMS-USD-SWAP-LIN,3e-06,2025-05-01 16:00:14,2025-05-01 16:37:49
1000CHEEMS-USD-SWAP-LIN,3e-06,2025-05-01 17:00:16,2025-05-01 17:29:22
1000CHEEMS-USD-SWAP-LIN,3e-06,2025-05-01 18:00:15,2025-05-01 18:41:06
1000CHEEMS-USD-SWAP-LIN,4e-06,2025-05-01 19:00:20,2025-05-01 19:27:19
1000CHEEMS-USD-SWAP-LIN,2e-06,2025-05-01 20:00:22,2025-05-01 20:32:48
1000CHEEMS-USD-SWAP-LIN,5e-06,2025-05-01 21:00:18,2025-05-01 21:29:53
1000COQ-USD-SWAP-LIN,2e-06,2025-05-01 02:00:10,2025-05-01 02:04:33
1000COQ-USD-SWAP-LIN,1e-06,2025-05-01 04:00:11,2025-05-01 04:34:31
1000COQ-USD-SWAP-LIN,0.0,2025-05-01 05:00:13,2025-05-01 05:29:10
1000COQ-USD-SWAP-LIN,2e-05,2025-05-01 06:00:12,2025-05-01 06:38:48
1000COQ-USD-SWAP-LIN,2e-06,2025-05-01 07:00:14,2025-05-01 07:28:42
1000COQ-USD-SWAP-LIN,-1e-05,2025-05-01 08:00:14,2025-05-01 08:35:29
1000COQ-USD-SWAP-LIN,3e-06,2025-05-01 09:00:10,2025-05-01 09:30:22
1000COQ-USD-SWAP-LIN,-6e-06,2025-05-01 10:00:10,2025-05-01 10:30:53
1000COQ-USD-SWAP-LIN,1e-06,2025-05-01 11:00:12,2025-05-01 11:24:48
1000COQ-USD-SWAP-LIN,3e-06,2025-05-01 12:00:11,2025-05-01 12:49:20
1000COQ-USD-SWAP-LIN,-2e-06,2025-05-01 14:00:14,2025-05-01 14:26:40
1000COQ-USD-SWAP-LIN,-3e-06,2025-05-01 15:00:11,2025-05-01 15:29:19
1000COQ-USD-SWAP-LIN,2e-06,2025-05-01 16:00:10,2025-05-01 16:34:31
1000COQ-USD-SWAP-LIN,-6e-06,2025-05-01 17:00:12,2025-05-01 17:26:04
1000COQ-USD-SWAP-LIN,1e-06,2025-05-01 18:00:12,2025-05-01 18:37:47
1000COQ-USD-SWAP-LIN,-1e-06,2025-05-01 19:00:16,2025-05-01 19:24:02
1000COQ-USD-SWAP-LIN,2e-06,2025-05-01 20:00:17,2025-05-01 20:29:28
1000COQ-USD-SWAP-LIN,2e-06,2025-05-01 21:00:14,2025-05-01 21:26:37
1000FLOKI-USD-SWAP-LIN,-3.9e-05,2025-05-01 02:00:10,2025-05-01 02:04:25
1000FLOKI-USD-SWAP-LIN,-3.7e-05,2025-05-01 04:00:11,2025-05-01 04:34:23
1000FLOKI-USD-SWAP-LIN,-3.2e-05,2025-05-01 05:00:13,2025-05-01 05:29:03
1000FLOKI-USD-SWAP-LIN,-3.3e-05,2025-05-01 06:00:12,2025-05-01 06:38:41
1000FLOKI-USD-SWAP-LIN,-2.9e-05,2025-05-01 07:00:14,2025-05-01 07:28:35
1000FLOKI-USD-SWAP-LIN,-3.3e-05,2025-05-01 08:00:14,2025-05-01 08:35:23
1000FLOKI-USD-SWAP-LIN,-3.2e-05,2025-05-01 09:00:10,2025-05-01 09:30:15
1000FLOKI-USD-SWAP-LIN,-3.3e-05,2025-05-01 10:00:10,2025-05-01 10:30:45
1000FLOKI-USD-SWAP-LIN,-3.4e-05,2025-05-01 11:00:12,2025-05-01 11:24:41
1000FLOKI-USD-SWAP-LIN,-3.7e-05,2025-05-01 12:00:11,2025-05-01 12:49:12
1000FLOKI-USD-SWAP-LIN,-3.3e-05,2025-05-01 14:00:14,2025-05-01 14:26:33
1000FLOKI-USD-SWAP-LIN,-3.4e-05,2025-05-01 15:00:11,2025-05-01 15:29:12
1000FLOKI-USD-SWAP-LIN,-3.1e-05,2025-05-01 16:00:10,2025-05-01 16:34:24
1000FLOKI-USD-SWAP-LIN,-3.7e-05,2025-05-01 17:00:12,2025-05-01 17:25:57
1000FLOKI-USD-SWAP-LIN,-3.7e-05,2025-05-01 18:00:12,2025-05-01 18:37:40
1000FLOKI-USD-SWAP-LIN,-2.8e-05,2025-05-01 19:00:16,2025-05-01 19:23:54
1000FLOKI-USD-SWAP-LIN,-3.5e-05,2025-05-01 20:00:17,2025-05-01 20:29:21
1000FLOKI-USD-SWAP-LIN,-3.5e-05,2025-05-01 21:00:14,2025-05-01 21:26:29
1000LUNC-USD-SWAP-LIN,3e-06,2025-05-01 02:00:05,2025-05-01 02:00:31
