market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-23 01:00:21,2025-04-23 01:57:47
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-23 03:00:20,2025-04-23 03:15:35
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-23 04:00:17,2025-04-23 04:36:31
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-23 05:00:17,2025-04-23 05:31:41
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-23 06:00:17,2025-04-23 06:41:15
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-23 07:00:17,2025-04-23 07:35:43
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-23 08:00:15,2025-04-23 08:39:23
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-23 09:00:14,2025-04-23 09:34:50
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-23 10:00:14,2025-04-23 10:35:23
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-23 11:00:15,2025-04-23 11:28:33
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-23 12:00:16,2025-04-23 12:54:56
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-23 14:00:23,2025-04-23 14:32:34
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-23 15:00:15,2025-04-23 15:34:27
100000BABYDOGE-USD-SWAP-LIN,4e-06,2025-04-23 16:00:15,2025-04-23 16:38:39
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-23 17:00:23,2025-04-23 17:29:28
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-23 18:00:17,2025-04-23 18:41:50
100000BABYDOGE-USD-SWAP-LIN,3e-06,2025-04-23 19:00:17,2025-04-23 19:28:11
100000BABYDOGE-USD-SWAP-LIN,2e-06,2025-04-23 20:00:16,2025-04-23 20:34:09
10000CAW-USD-SWAP-LIN,2e-06,2025-04-23 01:00:19,2025-04-23 01:56:07
10000CAW-USD-SWAP-LIN,1e-06,2025-04-23 03:00:19,2025-04-23 03:13:52
10000CAW-USD-SWAP-LIN,4e-06,2025-04-23 04:00:16,2025-04-23 04:34:49
10000CAW-USD-SWAP-LIN,-2.2e-05,2025-04-23 05:00:16,2025-04-23 05:29:59
10000CAW-USD-SWAP-LIN,1.1e-05,2025-04-23 06:00:16,2025-04-23 06:39:34
10000CAW-USD-SWAP-LIN,-1.1e-05,2025-04-23 07:00:13,2025-04-23 07:34:03
10000CAW-USD-SWAP-LIN,-7e-06,2025-04-23 08:00:13,2025-04-23 08:37:43
10000CAW-USD-SWAP-LIN,-1.7e-05,2025-04-23 09:00:13,2025-04-23 09:33:08
10000CAW-USD-SWAP-LIN,4e-06,2025-04-23 10:00:13,2025-04-23 10:33:44
10000CAW-USD-SWAP-LIN,5e-06,2025-04-23 11:00:14,2025-04-23 11:26:53
10000CAW-USD-SWAP-LIN,-1e-06,2025-04-23 12:00:14,2025-04-23 12:53:13
10000CAW-USD-SWAP-LIN,4e-06,2025-04-23 14:00:21,2025-04-23 14:30:54
10000CAW-USD-SWAP-LIN,-5e-06,2025-04-23 15:00:13,2025-04-23 15:32:45
10000CAW-USD-SWAP-LIN,1.4e-05,2025-04-23 16:00:14,2025-04-23 16:36:59
10000CAW-USD-SWAP-LIN,-2e-06,2025-04-23 17:00:21,2025-04-23 17:27:45
10000CAW-USD-SWAP-LIN,3e-06,2025-04-23 18:00:16,2025-04-23 18:40:09
10000CAW-USD-SWAP-LIN,-9e-06,2025-04-23 19:00:15,2025-04-23 19:26:30
10000CAW-USD-SWAP-LIN,5e-06,2025-04-23 20:00:14,2025-04-23 20:32:28
1000ANDY-USD-SWAP-LIN,8.5e-05,2025-04-23 01:00:17,2025-04-23 01:54:37
1000ANDY-USD-SWAP-LIN,0.000104,2025-04-23 03:00:14,2025-04-23 03:12:24
1000ANDY-USD-SWAP-LIN,0.000135,2025-04-23 04:00:14,2025-04-23 04:33:18
1000ANDY-USD-SWAP-LIN,0.000132,2025-04-23 05:00:14,2025-04-23 05:28:31
1000ANDY-USD-SWAP-LIN,0.000109,2025-04-23 06:00:14,2025-04-23 06:38:06
1000ANDY-USD-SWAP-LIN,0.000105,2025-04-23 07:00:11,2025-04-23 07:32:32
1000ANDY-USD-SWAP-LIN,0.000107,2025-04-23 08:00:11,2025-04-23 08:36:13
1000ANDY-USD-SWAP-LIN,0.000109,2025-04-23 09:00:11,2025-04-23 09:31:38
1000ANDY-USD-SWAP-LIN,0.000136,2025-04-23 10:00:11,2025-04-23 10:32:13
1000ANDY-USD-SWAP-LIN,0.000132,2025-04-23 11:00:11,2025-04-23 11:25:22
1000ANDY-USD-SWAP-LIN,0.000134,2025-04-23 12:00:12,2025-04-23 12:51:42
1000ANDY-USD-SWAP-LIN,0.000162,2025-04-23 14:00:18,2025-04-23 14:29:25
1000ANDY-USD-SWAP-LIN,2.4e-05,2025-04-23 15:00:11,2025-04-23 15:31:16
1000ANDY-USD-SWAP-LIN,-7.5e-05,2025-04-23 16:00:12,2025-04-23 16:35:28
1000ANDY-USD-SWAP-LIN,-4.5e-05,2025-04-23 17:00:19,2025-04-23 17:26:14
1000ANDY-USD-SWAP-LIN,7e-06,2025-04-23 18:00:14,2025-04-23 18:38:39
1000ANDY-USD-SWAP-LIN,8e-06,2025-04-23 19:00:13,2025-04-23 19:24:59
1000ANDY-USD-SWAP-LIN,1.1e-05,2025-04-23 20:00:12,2025-04-23 20:30:59
1000BOBO-USD-SWAP-LIN,3.7e-05,2025-04-23 01:00:19,2025-04-23 01:55:28
1000BOBO-USD-SWAP-LIN,2.6e-05,2025-04-23 03:00:18,2025-04-23 03:13:13
1000BOBO-USD-SWAP-LIN,1.8e-05,2025-04-23 04:00:15,2025-04-23 04:34:09
