market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-27 02:00:13,2025-05-27 02:01:04
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-27 03:00:12,2025-05-27 03:22:55
100000BABYDOGE-USD-SWAP-LIN,1.1e-05,2025-05-27 04:00:12,2025-05-27 04:39:01
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-27 05:00:12,2025-05-27 05:32:23
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-27 06:00:13,2025-05-27 06:42:36
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-27 07:00:12,2025-05-27 07:32:26
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-27 08:00:13,2025-05-27 08:40:08
100000BABYDOGE-USD-SWAP-LIN,5e-06,2025-05-27 09:00:13,2025-05-27 09:34:15
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-27 10:00:12,2025-05-27 10:35:37
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-27 11:00:12,2025-05-27 11:29:13
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-27 12:00:15,2025-05-27 12:58:43
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-27 14:00:20,2025-05-27 14:32:18
100000BABYDOGE-USD-SWAP-LIN,1.1e-05,2025-05-27 15:00:20,2025-05-27 15:35:06
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-27 16:00:16,2025-05-27 16:39:06
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-27 17:00:13,2025-05-27 17:30:02
100000BABYDOGE-USD-SWAP-LIN,7e-06,2025-05-27 18:00:14,2025-05-27 18:40:30
100000BABYDOGE-USD-SWAP-LIN,1.1e-05,2025-05-27 19:00:13,2025-05-27 19:27:39
100000BABYDOGE-USD-SWAP-LIN,1.3e-05,2025-05-27 20:00:13,2025-05-27 20:34:52
100000JAGER-USD-SWAP-LIN,-0.000746,2025-05-27 02:00:23,2025-05-27 02:11:38
100000JAGER-USD-SWAP-LIN,-0.000748,2025-05-27 03:00:23,2025-05-27 03:33:29
100000JAGER-USD-SWAP-LIN,-0.000722,2025-05-27 04:00:23,2025-05-27 04:49:33
100000JAGER-USD-SWAP-LIN,-0.000725,2025-05-27 05:00:22,2025-05-27 05:42:58
100000JAGER-USD-SWAP-LIN,-0.000678,2025-05-27 06:00:24,2025-05-27 06:53:08
100000JAGER-USD-SWAP-LIN,-0.000717,2025-05-27 07:00:23,2025-05-27 07:43:02
