market_code,funding_rate,timestamp,collection_time
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-26 02:00:12,2025-05-26 02:05:33
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-26 03:00:11,2025-05-26 03:28:34
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-26 04:00:12,2025-05-26 04:39:12
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-26 05:00:11,2025-05-26 05:33:35
100000BABYDOGE-USD-SWAP-LIN,6e-06,2025-05-26 06:00:13,2025-05-26 06:43:55
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-26 07:00:12,2025-05-26 07:41:20
100000BABYDOGE-USD-SWAP-LIN,8e-06,2025-05-26 08:00:12,2025-05-26 08:53:53
100000BABYDOGE-USD-SWAP-LIN,1e-05,2025-05-26 09:00:12,2025-05-26 09:58:28
100000BABYDOGE-USD-SWAP-LIN,1.2e-05,2025-05-26 11:00:13,2025-05-26 11:27:39
100000BABYDOGE-USD-SWAP-LIN,9e-06,2025-05-26 12:00:14,2025-05-26 12:55:01
100000BABYDOGE-USD-SWAP-LIN,1.2e-05,2025-05-26 14:00:13,2025-05-26 14:32:28
100000JAGER-USD-SWAP-LIN,-0.000811,2025-05-26 02:00:23,2025-05-26 02:16:07
100000JAGER-USD-SWAP-LIN,-0.000926,2025-05-26 03:00:21,2025-05-26 03:39:11
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-26 04:00:22,2025-05-26 04:49:47
100000JAGER-USD-SWAP-LIN,-0.00061,2025-05-26 05:00:20,2025-05-26 05:44:12
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-26 06:00:23,2025-05-26 06:54:31
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-26 07:00:22,2025-05-26 07:51:58
100000JAGER-USD-SWAP-LIN,-0.000971,2025-05-26 09:00:23,2025-05-26 09:04:29
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-26 10:00:22,2025-05-26 10:09:04
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-26 11:00:23,2025-05-26 11:38:13
100000JAGER-USD-SWAP-LIN,-0.001,2025-05-26 13:00:22,2025-05-26 13:05:38
100000JAGER-USD-SWAP-LIN,-0.000551,2025-05-26 14:00:25,2025-05-26 14:43:04
10000CAW-USD-SWAP-LIN,2.1e-05,2025-05-26 02:00:11,2025-05-26 02:03:53
10000CAW-USD-SWAP-LIN,4e-06,2025-05-26 03:00:10,2025-05-26 03:26:54
10000CAW-USD-SWAP-LIN,-1.1e-05,2025-05-26 04:00:11,2025-05-26 04:37:31
10000CAW-USD-SWAP-LIN,-1.2e-05,2025-05-26 05:00:10,2025-05-26 05:31:55
10000CAW-USD-SWAP-LIN,0.00014,2025-05-26 06:00:11,2025-05-26 06:42:15
10000CAW-USD-SWAP-LIN,-1.9e-05,2025-05-26 07:00:11,2025-05-26 07:39:38
10000CAW-USD-SWAP-LIN,7e-06,2025-05-26 08:00:11,2025-05-26 08:52:11
10000CAW-USD-SWAP-LIN,1e-06,2025-05-26 09:00:11,2025-05-26 09:56:48
10000CAW-USD-SWAP-LIN,-6e-06,2025-05-26 11:00:11,2025-05-26 11:25:59
10000CAW-USD-SWAP-LIN,-3e-06,2025-05-26 12:00:12,2025-05-26 12:53:19
10000CAW-USD-SWAP-LIN,-8e-06,2025-05-26 14:00:12,2025-05-26 14:30:46
1000ANDY-USD-SWAP-LIN,0.000155,2025-05-26 02:00:09,2025-05-26 02:02:19
1000ANDY-USD-SWAP-LIN,0.000159,2025-05-26 03:00:09,2025-05-26 03:25:21
1000ANDY-USD-SWAP-LIN,0.000161,2025-05-26 04:00:09,2025-05-26 04:35:56
1000ANDY-USD-SWAP-LIN,0.000154,2025-05-26 05:00:08,2025-05-26 05:30:23
1000ANDY-USD-SWAP-LIN,6e-05,2025-05-26 06:00:10,2025-05-26 06:40:40
1000ANDY-USD-SWAP-LIN,4.7e-05,2025-05-26 07:00:09,2025-05-26 07:38:05
1000ANDY-USD-SWAP-LIN,0.000148,2025-05-26 08:00:09,2025-05-26 08:50:37
1000ANDY-USD-SWAP-LIN,0.000195,2025-05-26 09:00:09,2025-05-26 09:55:14
1000ANDY-USD-SWAP-LIN,0.000176,2025-05-26 11:00:10,2025-05-26 11:24:24
1000ANDY-USD-SWAP-LIN,0.000172,2025-05-26 12:00:11,2025-05-26 12:51:44
1000ANDY-USD-SWAP-LIN,0.000162,2025-05-26 14:00:10,2025-05-26 14:29:12
1000BOBO-USD-SWAP-LIN,3e-05,2025-05-26 02:00:10,2025-05-26 02:03:09
1000BOBO-USD-SWAP-LIN,3.6e-05,2025-05-26 03:00:10,2025-05-26 03:26:10
1000BOBO-USD-SWAP-LIN,3e-05,2025-05-26 04:00:10,2025-05-26 04:36:47
1000BOBO-USD-SWAP-LIN,1.8e-05,2025-05-26 05:00:09,2025-05-26 05:31:13
1000BOBO-USD-SWAP-LIN,2e-05,2025-05-26 06:00:11,2025-05-26 06:41:31
1000BOBO-USD-SWAP-LIN,9e-06,2025-05-26 07:00:11,2025-05-26 07:38:55
1000BOBO-USD-SWAP-LIN,2e-05,2025-05-26 08:00:10,2025-05-26 08:51:28
1000BOBO-USD-SWAP-LIN,2.8e-05,2025-05-26 09:00:11,2025-05-26 09:56:04
1000BOBO-USD-SWAP-LIN,2.4e-05,2025-05-26 11:00:11,2025-05-26 11:25:15
1000BOBO-USD-SWAP-LIN,7e-06,2025-05-26 12:00:12,2025-05-26 12:52:36
1000BOBO-USD-SWAP-LIN,2.3e-05,2025-05-26 14:00:11,2025-05-26 14:30:02
1000BONK-USD-SWAP-LIN,-2.9e-05,2025-05-26 02:00:09,2025-05-26 02:02:04
1000BONK-USD-SWAP-LIN,-2e-05,2025-05-26 03:00:08,2025-05-26 03:25:06
1000BONK-USD-SWAP-LIN,-2.4e-05,2025-05-26 04:00:09,2025-05-26 04:35:41
